"","UNITID","INSTNM","1 TUITIONFEE_IN","1 TUITIONFEE_OUT","2 TUITIONFEE_IN","2 TUITIONFEE_OUT","3 TUITIONFEE_IN","3 TUITIONFEE_OUT","4 TUITIONFEE_IN","4 TUITIONFEE_OUT","5 TUITIONFEE_IN","5 TUITIONFEE_OUT","6 TUITIONFEE_IN","6 TUITIONFEE_OUT","7 TUITIONFEE_IN","7 TUITIONFEE_OUT","8 TUITIONFEE_IN","8 TUITIONFEE_OUT","9 TUITIONFEE_IN","9 TUITIONFEE_OUT","10 TUITIONFEE_IN","10 TUITIONFEE_OUT"
"3206",216445,"Triangle Tech Inc-Greensburg","12261","12261","12884","12884","13512","13512","14212","14212","14866","14866","15594","15594","15960","15960","16541","16541","16500","16500","16589","16589"
"3207",216454,"Triangle Tech Inc-Dubois","12375","12375","13023","13023","13651","13651","14311","14311","14945","14945","15673","15673","16152","16152","16624","16624","16583","16583","16629","16629"
"3208",216463,"Trinity Episcopal School for Ministry","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3209",216524,"Ursinus College","33350","33350","35160","35160","36910","36910","38670","38670","40120","40120","41820","41820","43270","43270","44530","44530","46080","46080","47700","47700"
"3210",216542,"University of Valley Forge","11700","11700","12600","12600","13940","13940","14932","14932","16375","16375","17377","17377","18367","18367","19394","19394","20394","20394","20394","20394"
"3211",216551,"Valley Forge Military College","18890","18890","25241","25241","25441","25441","NULL","NULL","25210","25210","25360","25360","25360","25360","25455","25455","25466","25466","29975","29975"
"3212",216579,"Venus Beauty Academy","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3213",216597,"Villanova University","33580","33580","34900","34900","36950","36950","38820","38820","39930","39930","41110","41110","42740","42740","44430","44430","45966","45966","47616","47616"
"3214",216630,"Washington Hospital School of Nursing","8121","8121","8121","8121","10974","10974","10974","10974","12009","12009","12429","12429","13849","13849","7967","7967","NULL","NULL","NULL","NULL"
"3215",216649,"Washington Hospital School of Radiologic Technology","7300","7300","7550","7550","7750","7750","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11600","11600"
"3216",216667,"Washington & Jefferson College","28080","28080","29532","29532","31496","31496","32895","32895","34610","34610","36420","36420","38310","38310","39710","39710","41282","41282","43226","43226"
"3217",216694,"Waynesburg University","15740","15740","16420","16420","17080","17080","17760","17760","18410","18410","19090","19090","19810","19810","20540","20540","21290","21290","22030","22030"
"3218",216746,"Welder Training and Testing Institute","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3219",216764,"West Chester University of Pennsylvania","6293","13916","6676","14532","6737","14867","7211","15543","7680","16504","8274","17634","8620","18446","8850","18974","9144","19594","9462","20280"
"3220",216773,"Western Pennsylvania Hospital School of Nursing","5143","5143","5174","5174","5174","5174","5418","5418","6380","6380","6530","6530","6555","6555","6705","6705","7410","7410","7410","7410"
"3221",216782,"Pittsburgh Career Institute","NULL","NULL","NULL","NULL","NULL","NULL","24223","24223","11818","11818","13121","13121","12774","12774","13575","13575","17547","17547","17850","17850"
"3222",216807,"Westminster College","23200","23200","25530","25530","27000","27000","28040","28040","29320","29320","30510","30510","31510","31510","32445","32445","33410","33410","34105","34105"
"3223",216816,"Westminster Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3224",216825,"Westmoreland County Community College","2250","6510","2430","6990","2580","7320","2700","7440","2790","7530","2910","7890","3330","8910","3420","9180","3870","9930","4830","12330"
"3225",216852,"Widener University","26350","26350","28630","28630","30450","30450","31840","31840","33270","33270","34762","34762","36382","36382","38028","38028","39830","39830","41224","41224"
"3226",216931,"Wilkes University","22990","22990","24080","24080","25170","25170","26010","26010","27178","27178","28210","28210","29326","29326","30350","30350","31262","31262","32356","32356"
"3227",217013,"Wilson College","21830","21830","23770","23770","25900","25900","26930","26930","28220","28220","29340","29340","29360","29360","29370","29370","24380","24380","24392","24392"
"3228",217040,"Yeshivath Beth Moshe","8300","8300","9000","9000","9200","9200","9500","9500","8000","8000","7600","7600","7700","7700","8400","8400","8000","8000","8600","8600"
"3229",217059,"York College of Pennsylvania","11160","11160","12750","12750","13680","13680","14460","14460","15140","15140","15880","15880","16520","16520","17010","17010","17630","17630","18240","18240"
"3230",217077,"YTI Career Institute-York","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3231",217156,"Brown University","34620","34620","36342","36342","37718","37718","38848","38848","40820","40820","42230","42230","43758","43758","45612","45612","47434","47434","49346","49346"
"3232",217165,"Bryant University","26099","26099","27639","27639","30571","30571","32106","32106","33357","33357","34624","34624","35991","35991","37234","37234","38574","38574","39808","39808"
"3233",217235,"Johnson & Wales University-Providence","20826","20826","21717","21717","22585","22585","23490","23490","24429","24429","25407","25407","26412","26412","27456","27456","28539","28539","29566","29566"
"3234",217305,"New England Institute of Technology","16245","16245","16565","16565","17565","17565","18210","18210","18960","18960","19935","19935","20685","20685","21285","21285","22371","22371","23031","23031"
"3235",217323,"New England Tractor Trailer Training School of Rhode Island","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3236",217350,"Newport School of Hairdressing-Main Campus","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3237",217402,"Providence College","27345","27345","29499","29499","31394","31394","33120","33120","39435","39435","40975","40975","42206","42206","43245","43245","44323","44323","45400","45400"
"3238",217420,"Rhode Island College","4958","12888","5256","13664","5771","14482","6408","15488","6986","16878","7268","17554","7598","18296","7602","18300","7602","18300","8197","19858"
"3239",217475,"Community College of Rhode Island","2686","7296","2846","7766","3090","8216","3376","9008","3652","9792","3676","9816","3950","10582","3950","10582","3950","10582","4266","11496"
"3240",217484,"University of Rhode Island","7724","21424","8184","23038","8678","24776","9528","26026","10476","27182","11366","27454","12450","28016","12450","28016","12506","28072","12862","28852"
"3241",217493,"Rhode Island School of Design","31430","31430","33118","33118","34925","34925","36659","36659","38295","38295","39777","39777","41332","41332","42932","42932","44594","44594","45840","45840"
"3242",217518,"Roger Williams University","23040","23040","25942","25942","27718","27718","28700","28700","29718","29718","30908","30908","31618","31618","31668","31668","31750","31750","31800","31800"
"3243",217536,"Salve Regina University","25175","25175","26950","26950","29150","29150","30000","30000","31450","31450","32800","32800","33950","33950","34950","34950","35690","35690","36740","36740"
"3244",217572,"St Joseph School of Nursing","9724","9724","10022","10022","9498","14525","10123","10123","10750","10750","12755","12755","12689","12689","15870","15870","16861","16861","16786","16786"
"3245",217581,"Empire Beauty School-Warwick","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3246",217606,"Northpoint Bible College","6390","6390","6805","6805","7640","7640","8470","8470","9225","9225","9980","9980","9980","9980","10430","10430","10790","10790","11150","11150"
"3247",217615,"Aiken Technical College","3190","8936","3298","9222","3506","10324","3626","10130","3706","10130","3722","10130","3917","10160","3818","9630","3787","9489","4352","8224"
"3248",217624,"Allen University","9884","9884","9884","9884","9884","9884","10884","10884","10884","10884","11940","11940","12140","12140","11940","11940","13140","13140","13140","13140"
"3249",217633,"Anderson University","15400","15400","17850","17850","18700","18700","19212","19212","19950","19950","20910","20910","21730","21730","22790","22790","23750","23750","24860","24860"
"3250",217688,"Charleston Southern University","16780","16780","17795","17795","18708","18708","19278","19278","19854","19854","20840","20840","21440","21440","22090","22090","22840","22840","23440","23440"
"3251",217712,"Technical College of the Lowcountry","3000","5882","3150","6861","3270","7182","3382","7436","3506","7710","3604","7852","3772","8212","3940","8548","4060","8812","4180","9076"
"3252",217721,"Benedict College","13602","13602","14010","14010","14570","14570","15590","15590","16370","16370","17190","17190","18254","18254","18254","18254","18288","18288","18288","18288"
"3253",217749,"Bob Jones University",NA,NA,NA,NA,"11710","11710","12130","12130","12530","12530","12730","12730","13090","13090","13460","13460","14220","14220","14900","14900"
"3254",217776,"Southern Wesleyan University","15700","15700","17200","17200","18000","18000","18700","18700","19500","19500","20550","20550","21450","21450","22200","22200","22950","22950","23620","23620"
"3255",217794,"Charleston Cosmetology Institute","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3256",217819,"College of Charleston","7234","16800","7778","18732","8400","20418","8988","21846","10314","23172","9616","24330","9918","25304","10626","27090","10981","27971","11322","28866"
"3257",217828,"Charzanne Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3258",217837,"Northeastern Technical College","2646","5118","2982","5454","3270","5886","3270","5886","3342","5886","3438","5982","3534","6078","3630","6174","3726","6342","3846","6462"
"3259",217864,"Citadel Military College of South Carolina","7168","17487","7735","19291","8428","21031","8735","22545","9871","24800","10216","27033","10523","28776","10838","29639","11098","30706","11364","31780"
"3260",217873,"Claflin University","11764","11764","12358","12358","12925","12925","12666","12666","13168","13168","13370","13370","14528","14528","15010","15010","15010","15010","15520","15520"
"3261",217882,"Clemson University","9400","19824","10370","22300","10379","23401","11078","25388","11908","27376","12304","28462","12674","29600","13054","30488","13446","31462","14272","33190"
"3262",217891,"Clinton College","3635","3635","3635","3635","3635","3635","3635","3635","4535","4535","4535","4535","4635","4635","4900","4900","5320","5320","7251","7251"
"3263",217907,"Coker College","17472","17472","18602","18602","19322","19322","19588","19588","20548","20548","22200","22200","23640","23640","24579","24579","25536","25536","26568","26568"
"3264",217925,"Columbia International University","14825","14825","15640","15640","16270","16270","16875","16875","17395","17395","18065","18065","18745","18745","18930","18930","19480","19480","20430","20430"
"3265",217934,"Columbia College","20302","20302","21650","21650","23030","23030","23480","23480","24060","24060","25050","25050","26030","26030","26800","26800","27350","27350","28100","28100"
"3266",217961,"Converse College","22234","22234","23344","23344","24500","24500","25230","25230","26138","26138","27320","27320","28276","28276","29124","29124","16500","16500","16500","16500"
"3267",217989,"Denmark Technical College","2278","4366","2288","4376","2288","4376","2398","4582","2594","4874","2594","4874","2662","5014","2662","5014","2734","5158","2926","5542"
"3268",217998,"Erskine College","20275","20275","21680","21680","23165","23165","24645","24645","26775","26775","28460","28460","29790","29790","31580","31580","31580","31580","33315","33315"
"3269",218025,"Florence-Darlington Technical College","3074","5170","3190","5286","3190","5286","3302","5398","3422","5518","3526","5622","3766","5862","3838","5934","3934","6022","4078","6166"
"3270",218043,"Forrest College","8480","8480","10056","10056","10056","10056","9420","9420","9420","9420","9420","9420","9420","9420","9420","9420","9420","9420","9420","9420"
"3271",218061,"Francis Marion University","6327","12654","7038","13841","7632","14979","7960","15585","8480","16625","8802","17269","9066","17774","9386","18364","9738","19004","10100","19668"
"3272",218070,"Furman","28840","28840","31560","31560","34588","34588","36656","36656","38088","38088","39560","39560","41532","41532","43164","43164","44668","44668","46012","46012"
"3273",218113,"Greenville Technical College","3190","6490","3290","6698","3396","6912","3492","7116","3636","7372","3748","7660","3866","7910","3974","8150","4094","8438","4224","8448"
"3274",218140,"Horry-Georgetown Technical College","2944","4408","3064","4864","3194","5034","3206","5046","3446","5424","3530","5794","3530","6094","3590","6294","3854","6294","3960","6918"
