"","UNITID","INSTNM","ADM_RATE","TUITIONFEE_IN","Ranking"
"4445",236258,"Peninsula College","NULL","4344",NA
"4446",214892,"Penn Commercial Business/Technical School","0.878","25000",NA
"4447",186052,"Pennco Tech-Blackwood","NULL","NULL",NA
"4448",214944,"Pennco Tech-Bristol","NULL","NULL",NA
"4449",214971,"Pennsylvania Academy of the Fine Arts","0.924","36058",NA
"4450",215053,"Pennsylvania College of Art and Design","0.4452","23800",NA
"4451",442356,"Pennsylvania College of Health Sciences","0.571","25510",NA
"4452",366252,"Pennsylvania College of Technology","NULL","16080",NA
"4453",215008,"Pennsylvania Gunsmith School","NULL","NULL",NA
"4454",414911,"Pennsylvania Highlands Community College","NULL","5790",NA
"4455",261861,"Pennsylvania Institute of Health and Technology","NULL","13170",NA
"4456",214582,"Pennsylvania Institute of Technology","NULL","16380",NA
"4457",214616,"Pennsylvania State University-College of Medicine","NULL","NULL",NA
"4458",212018,"Pennsylvania State University-Dickinson Law","NULL","NULL",NA
"4459",214777,"Pennsylvania State University-Main Campus","0.564","17900",NA
"4460",214801,"Pennsylvania State University-Penn State Abington","0.8245","14172",NA
"4461",214689,"Pennsylvania State University-Penn State Altoona","0.8949","14828",NA
"4462",214698,"Pennsylvania State University-Penn State Beaver","0.8589","13678",NA
"4463",214704,"Pennsylvania State University-Penn State Berks","0.8701","14828",NA
"4464",214731,"Pennsylvania State University-Penn State Brandywine","0.8263","14134",NA
"4465",214740,"Pennsylvania State University-Penn State DuBois","0.8579","13616",NA
"4466",214591,"Pennsylvania State University-Penn State Erie-Behrend College","0.8785","14828",NA
"4467",214759,"Pennsylvania State University-Penn State Fayette- Eberly","0.801","13616",NA
"4468",214607,"Pennsylvania State University-Penn State Great Valley","NULL","NULL",NA
"4469",214786,"Pennsylvania State University-Penn State Greater Allegheny","0.8569","13666",NA
"4470",214713,"Pennsylvania State University-Penn State Harrisburg","0.8452","14828",NA
"4471",214768,"Pennsylvania State University-Penn State Hazleton","0.8194","14072",NA
"4472",214670,"Pennsylvania State University-Penn State Lehigh Valley","0.8665","14134",NA
"4473",214795,"Pennsylvania State University-Penn State Mont Alto","0.7764","13678",NA
"4474",214625,"Pennsylvania State University-Penn State New Kensington","0.8257","13616",NA
"4475",214810,"Pennsylvania State University-Penn State Schuylkill","0.7559","14072",NA
"4476",214634,"Pennsylvania State University-Penn State Shenango","0.7222","13296",NA
"4477",214643,"Pennsylvania State University-Penn State Wilkes-Barre","0.8279","13540",NA
"4478",214652,"Pennsylvania State University-Penn State Worthington Scranton","0.797","14072",NA
"4479",214829,"Pennsylvania State University-Penn State York","0.8328","14134",NA
"4480",479956,"Pennsylvania State University-World Campus","0.5753","13678",NA
"4481",460914,"Penrose Academy","NULL","NULL",NA
"4482",449533,"Pensacola School of Massage Therapy & Health Careers","NULL","NULL",NA
"4483",136473,"Pensacola State College","NULL","2704",NA
"4484",418199,"Penta County Joint Vocational School","NULL","NULL",NA
"4485",219842,"Pentecostal Theological Seminary","NULL","NULL",NA
"4486",121150,"Pepperdine University","0.3687","50022",46
"4487",236212,"Perry Technical Institute","NULL","NULL",NA
"4488",181534,"Peru State College","NULL","7243",NA
"4489",199306,"Pfeiffer University","0.4414","28995",NA
"4490",209667,"Phagans Beauty College","NULL","NULL",NA
"4491",209676,"Phagans Central Oregon Beauty College","NULL","NULL",NA
"4492",208859,"Phagans Grants Pass College of Beauty","NULL","NULL",NA
"4493",209153,"Phagans Medford Beauty School","NULL","NULL",NA
"4494",414452,"Phagans Newport Academy of Cosmetology Careers","NULL","NULL",NA
"4495",209694,"Phagans School of Beauty","NULL","NULL",NA
"4496",209700,"Phagans School of Hair Design","NULL","NULL",NA
"4497",208655,"Phagans School of Hair Design-Portland","NULL","NULL",NA
"4498",215123,"Philadelphia College of Osteopathic Medicine","NULL","NULL",NA
"4499",483823,"Philadelphia Technician Training","NULL","NULL",NA
"4500",107600,"Philander Smith College","NULL","12714",NA
"4501",107619,"Phillips Community College of the University of Arkansas","NULL","2720",NA
"4502",110307,"Phillips Graduate University","NULL","NULL",NA
"4503",189282,"Phillips School of Nursing at Mount Sinai Beth Israel","0.6","27765",NA
"4504",414966,"Phillips Theological Seminary","NULL","NULL",NA
"4505",105428,"Phoenix College","NULL","2094",NA
"4506",447698,"Phoenix Institute of Herbal Medicine & Acupuncture","NULL","NULL",NA
"4507",381459,"Phoenix Seminary","NULL","NULL",NA
"4508",488147,"PiBerry Institute","NULL","NULL",NA
"4509",407513,"Pickaway Ross Joint Vocational School District","NULL","NULL",NA
"4510",128151,"Pickens Technical College","NULL","2376",NA
"4511",140818,"Piedmont College","0.5715","23112",NA
"4512",199324,"Piedmont Community College","NULL","2547",NA
"4513",489937,"Piedmont International University","0.3564","9650",NA
"4514",218520,"Piedmont Technical College","NULL","4193",NA
"4515",233116,"Piedmont Virginia Community College","NULL","4558",NA
"4516",235237,"Pierce College-Fort Steilacoom","NULL","3648",NA
"4517",439145,"Pierce College-Puyallup","NULL","3696",NA
"4518",443492,"Pierpont Community and Technical College","NULL","4684",NA
"4519",261773,"Pike-Lincoln Technical Center","NULL","NULL",NA
"4520",127820,"Pikes Peak Community College","NULL","3536",NA
"4521",440794,"Pillar College","NULL","20400",NA
"4522",105525,"Pima Community College","NULL","2046",NA
"4523",105543,"Pima Medical Institute-Albuquerque","NULL","NULL",NA
"4524",442967,"Pima Medical Institute-Albuquerque West","NULL","NULL",NA
"4525",461689,"Pima Medical Institute-Aurora","NULL","NULL",NA
"4526",434140,"Pima Medical Institute-Chula Vista","NULL","NULL",NA
"4527",442134,"Pima Medical Institute-Colorado Springs","NULL","NULL",NA
"4528",404912,"Pima Medical Institute-Denver","NULL","NULL",NA
"4529",489812,"Pima Medical Institute-Dillon","NULL","NULL",NA
"4530",456038,"Pima Medical Institute-East Valley","NULL","NULL",NA
"4531",486813,"Pima Medical Institute-El Paso","NULL","NULL",NA
"4532",460136,"Pima Medical Institute-Houston","NULL","NULL",NA
"4533",445230,"Pima Medical Institute-Las Vegas","NULL","NULL",NA
"4534",260691,"Pima Medical Institute-Mesa","NULL","NULL",NA
"4535",486822,"Pima Medical Institute-Phoenix","NULL","NULL",NA
"4536",449074,"Pima Medical Institute-Renton","NULL","NULL",NA
"4537",368629,"Pima Medical Institute-Seattle","NULL","NULL",NA
"4538",105534,"Pima Medical Institute-Tucson","NULL","NULL",NA
"4539",458159,"Pinchot University","NULL","NULL",NA
"4540",167455,"Pine Manor College","0.7442","28780",NA
"4541",174570,"Pine Technical & Community College","NULL","4029",NA
"4542",136491,"Pinellas Technical College-Clearwater","NULL","NULL",NA
"4543",137087,"Pinellas Technical College-St. Petersburg","NULL","NULL",NA
"4544",160199,"Pineville Beauty School","NULL","NULL",NA
"4545",367097,"Pinnacle Career Institute-Lawrence","NULL","NULL",NA
"4546",453109,"Pinnacle Career Institute-North Kansas City","NULL","NULL",NA
"4547",177302,"Pinnacle Career Institute-South Kansas City","NULL","NULL",NA
"4548",408163,"Pinnacle Institute of Cosmetology","NULL","NULL",NA
"4549",407522,"Pioneer Career and Technology Center","NULL","NULL",NA
"4550",210076,"Pioneer Pacific College","NULL","14649",NA
"4551",364627,"Pioneer Technology Center","NULL","NULL",NA
"4552",418913,"Pipo Academy of Hair Design","NULL","NULL",NA
"4553",444811,"PITC Institute","NULL","NULL",NA
"4554",199333,"Pitt Community College","NULL","1929",NA
"4555",155681,"Pittsburg State University","0.8734","6910",NA
"4556",216782,"Pittsburgh Career Institute","NULL","24919",NA
"4557",215381,"Pittsburgh Institute of Aeronautics","NULL","20438",NA
"4558",215390,"Pittsburgh Institute of Mortuary Science Inc","0.6667","NULL",NA
"4559",215415,"Pittsburgh Technical College","NULL","16415",NA
"4560",215424,"Pittsburgh Theological Seminary","NULL","NULL",NA
"4561",121257,"Pitzer College","0.1374","50430",NA
"4562",373216,"Pivot Point Academy","NULL","NULL",NA
"4563",156310,"PJ's College of Cosmetology-Bowling Green","NULL","NULL",NA
"4564",150853,"PJ's College of Cosmetology-Clarksville","NULL","NULL",NA
"4565",156754,"PJ's College of Cosmetology-Glasgow","NULL","NULL",NA
"4566",152150,"PJ's College of Cosmetology-Richmond","NULL","NULL",NA
"4567",260813,"Platt College-Aurora","0","19286",NA
"4568",207625,"Platt College-Central OKC","NULL","NULL",NA
"4569",428143,"Platt College-Lawton","NULL","NULL",NA
"4570",260789,"Platt College-Los Angeles","NULL","16117",NA
"4571",447379,"Platt College-Moore","NULL","NULL",NA
"4572",445258,"Platt College-North OKC","NULL","NULL",NA
"4573",432384,"Platt College-Ontario","NULL","16117",NA
"4574",480204,"Platt College-Riverside","NULL","16117",NA
"4575",121275,"Platt College-San Diego","NULL","23250",NA
"4576",245962,"Platt College-Tulsa","NULL","NULL",NA
"4577",417275,"Platt Technical High School","NULL","3760",NA
"4578",194499,"Plaza College","0.297","12450",NA
"4579",183080,"Plymouth State University","0.7877","13472",NA
"4580",121309,"Point Loma Nazarene University","0.6942","33500",NA
"4581",215442,"Point Park University","0.7086","29030",NA
"4582",138868,"Point University","0.5144","19200",NA
"4583",390905,"Polaris Career Center","NULL","NULL",NA
"4584",136516,"Polk State College","NULL","3366",NA
"4585",456481,"Polytechnic University of Puerto Rico-Miami","NULL","11940",NA
"4586",456490,"Polytechnic University of Puerto Rico-Orlando","NULL","11085",NA
"4587",190451,"Pomeroy College of Nursing at Crouse Hospital","0.5","11755",NA
"4588",121345,"Pomona College","0.0944","49352",NA
"4589",372082,"Pomona Unified School District Adult and Career Education","NULL","NULL",NA
"4590",245980,"Ponca City Beauty College","NULL","NULL",NA
"4591",243081,"Ponce Health Sciences University","NULL","NULL",NA
"4592",243072,"Ponce Paramedical College Inc","NULL","NULL",NA
"4593",241395,"Pontifical Catholic University of Puerto Rico-Arecibo","0.9731","5148",NA
"4594",243586,"Pontifical Catholic University of Puerto Rico-Mayaguez","0.9961","5148",NA
"4595",241410,"Pontifical Catholic University of Puerto Rico-Ponce","0.9768","5250",NA
"4596",205027,"Pontifical College Josephinum","0.9091","22092",NA
"4597",131405,"Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","NULL","NULL",NA
"4598",455813,"Pontifical John Paul II Institute for Studies on Marriage and Family","NULL","NULL",NA
"4599",206905,"Pontotoc Technology Center","NULL","NULL",NA
"4600",167464,"Pope St John XXIII National Seminary","NULL","NULL",NA
"4601",178828,"Poplar Bluff Technical Career Center","NULL","NULL",NA
"4602",171775,"Port Huron Cosmetology College","NULL","NULL",NA
"4603",364636,"Portage Lakes Career Center","NULL","NULL",NA
"4604",129002,"Porter and Chester Institute of Branford","NULL","17220",NA
"4605",130174,"Porter and Chester Institute of Stratford","NULL","17220",NA
"4606",121363,"Porterville College","NULL","1322",NA
"4607",457925,"Portland Actors Conservatory","0.8684","11250",NA
"4608",209746,"Portland Community College","NULL","3802",NA
"4609",209807,"Portland State University","0.8942","8337",NA
"4610",130183,"Post University","0.4071","16510",NA
"4611",237701,"Potomac State College of West Virginia University","NULL","4056",NA
"4612",486576,"PPG Technical College","NULL","7600",NA
"4613",148007,"Prairie State College","NULL","3804",NA
"4614",227526,"Prairie View A & M University","0.8548","10059",NA
"4615",155715,"Pratt Community College","NULL","3232",NA
"4616",194578,"Pratt Institute-Main","0.5765","48154",NA
"4617",430582,"Praxis Institute","NULL","NULL",NA
"4618",446455,"Precision Manufacturing Institute","NULL","NULL",NA
"4619",488369,"Premier Barber Institute","NULL","NULL",NA
"4620",416458,"Premiere Career College","NULL","NULL",NA
"4621",484154,"Preparing People Barber Styling College","NULL","NULL",NA
"4622",218539,"Presbyterian College","0.5983","37142",NA
"4623",105589,"Prescott College","0.6847","28943",NA
"4624",219295,"Presentation College","0.9852","19090",NA
"4625",486433,"Presidio Graduate School","NULL","NULL",NA
"4626",481368,"Prestige Health & Beauty Sciences Academy","NULL","NULL",NA
"4627",163657,"Prince George's Community College","NULL","3650",NA
"4628",101958,"Prince Institute-Southeast","NULL","NULL",NA
"4629",486327,"Princess Beauty School","NULL","NULL",NA
"4630",186122,"Princeton Theological Seminary","NULL","NULL",NA
"4631",186131,"Princeton University","0.0652","45320",1
"4632",420130,"Prism Career Institute-Cherry Hill","0.474","NULL",NA
"4633",417840,"Prism Career Institute-Philadelphia","0.3869","NULL",NA
"4634",430403,"Prism Career Institute-West Atlantic City","0.7195","NULL",NA
"4635",139506,"Pro Way Hair School","NULL","NULL",NA
"4636",148098,"Professional's Choice Hair Design Academy","NULL","NULL",NA
"4637",486105,"Professional Academy of Cosmetology","NULL","NULL",NA
"4638",413343,"Professional Beauty School","NULL","NULL",NA
"4639",458016,"Professional Career Training Institute","NULL","NULL",NA
"4640",107655,"Professional Cosmetology Education Center","NULL","NULL",NA
"4641",437750,"Professional Golfers Career College","NULL","15000",NA
"4642",454908,"Professional Hands Institute","NULL","NULL",NA
"4643",121433,"Professional Institute of Beauty","NULL","NULL",NA
"4644",205054,"Professional Skills Institute","0.8448","14611",NA
"4645",409193,"Professional Technical Institution Inc","NULL","NULL",NA
"4646",457466,"Profile Institute of Barber-Styling","NULL","NULL",NA
"4647",461944,"Protege Academy","NULL","NULL",NA
"4648",487083,"Protege Academy","NULL","NULL",NA
"4649",455770,"Providence Christian College","0.6446","28014",NA
"4650",217402,"Providence College","0.5503","46970",NA
"4651",380438,"Provo College","NULL","13516",NA
"4652",436067,"Pryor Beauty College","NULL","NULL",NA
"4653",127884,"Pueblo Community College","NULL","7121",NA
"4654",241766,"Puerto Rico Conservatory of Music","0.7091","3370",NA
"4655",455947,"Pulse Beauty Academy","NULL","NULL",NA
"4656",152248,"Purdue University-Calumet Campus","0.5868","7478",NA
"4657",243780,"Purdue University-Main Campus","0.5597","10002",56
"4658",152266,"Purdue University-North Central Campus","0.4992","7478",NA
"4659",461713,"Pure Aesthetics","NULL","NULL",NA
"4660",419420,"Putnam Career and Technical Center","NULL","NULL",NA
"4661",431770,"Putnam Westchester BOCES-Practical Nursing Program","0.4217","NULL",NA
"4662",418764,"Quality Technical and Beauty College","NULL","NULL",NA
"4663",376677,"Queen City College","NULL","NULL",NA
"4664",199412,"Queens University of Charlotte","0.8275","32560",NA
"4665",439507,"Quest College","NULL","NULL",NA
"4666",167525,"Quincy College","NULL","5910",NA
"4667",148131,"Quincy University","0.6623","27128",NA
"4668",130217,"Quinebaug Valley Community College","NULL","4198",NA
"4669",130226,"Quinnipiac University","0.7644","43940",NA
"4670",167534,"Quinsigamond Community College","NULL","5394",NA
"4671",384421,"Rabbi Jacob Joseph School","0.7778","11900",NA
"4672",194657,"Rabbinical Academy Mesivta Rabbi Chaim Berlin","0.9512","12450",NA
"4673",194693,"Rabbinical College Beth Shraga","0.8485","12450",NA
"4674",194666,"Rabbinical College Bobover Yeshiva Bnei Zion","NULL","7750",NA
"4675",186186,"Rabbinical College of America","0.9583","11100",NA
"4676",194736,"Rabbinical College of Long Island","0.8889","8800",NA
"4677",405854,"Rabbinical College of Ohr Shimon Yisroel","NULL","12100",NA
"4678",484871,"Rabbinical College Ohr Yisroel","NULL","9000",NA
"4679",205124,"Rabbinical College Telshe","0.9412","10500",NA
"4680",194763,"Rabbinical Seminary of America","0.9872","10300",NA
"4681",136659,"Radford M Locklin Technical Center","NULL","NULL",NA
"4682",233277,"Radford University","0.812","10081",NA
"4683",174604,"Rainy River Community College","NULL","5277",NA
"4684",237491,"Ralph R Willis Career and Technical Center","NULL","NULL",NA
"4685",186201,"Ramapo College of New Jersey","0.5326","13870",NA
"4686",207157,"Randall University","0.4545","13040",NA
"4687",233295,"Randolph-Macon College","0.614","38730",NA
