"","UNITID","INSTNM","1 ADM_RATE","2 ADM_RATE","3 ADM_RATE","4 ADM_RATE","5 ADM_RATE","6 ADM_RATE","7 ADM_RATE","8 ADM_RATE","9 ADM_RATE","10 ADM_RATE"
"3380",220631,"Lincoln Memorial University","0.6931","0.637","0.7806","0.6919","0.9331","0.6497","0.6505","0.6995","0.7437","0.7437"
"3381",220640,"Tennessee College of Applied Technology-Livingston","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3382",220701,"Martin Methodist College","NULL","NULL","0.4206","0.9358","NULL","NULL","NULL","NULL","NULL","NULL"
"3383",220710,"Maryville College","0.7761","0.7595","0.7508","0.732","0.2095","0.6632","0.656","0.7259","0.7083","0.6678"
"3384",220756,"Tennessee College of Applied Technology-McKenzie","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3385",220765,"Genesis Career College-Cookeville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3386",220792,"Meharry Medical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3387",220808,"Memphis College of Art","0.506","0.4916","0.5151","0.4668","0.3789","0.454","0.5021","0.3978","0.3806","NULL"
"3388",220853,"Tennessee College of Applied Technology-Memphis","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3389",220862,"University of Memphis","0.7109","0.6616","0.6616","0.6693","0.6654","0.6632","0.6242","0.6841","0.474","0.3978"
"3390",220871,"Memphis Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3391",220978,"Middle Tennessee State University","0.3454","0.392","0.6472","0.7015","0.7125","0.7028","0.6687","0.6996","0.7206","0.726"
"3392",220996,"Middle Tennessee School of Anesthesia Inc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3393",221050,"Tennessee College of Applied Technology-Morristown","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3394",221096,"Motlow State Community College","0.9926","0.9877","0.6603","0.2458","0.2348","0.3955","0.4224","0.4226","NULL","NULL"
"3395",221102,"Tennessee College of Applied Technology-Murfreesboro","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3396",221148,"Lincoln College of Technology-Nashville","0.2414","0.4948","0.4786","0.4186","NULL","NULL","NULL","NULL","NULL","NULL"
"3397",221157,"Nashville College of Medical Careers","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3398",221184,"Nashville State Community College","0.6908","0.6468","0.7134","1","0.6692","NULL","NULL","NULL","NULL","NULL"
"3399",221236,"Tennessee College of Applied Technology-Newbern","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3400",221254,"O'More College of Design","0.5","0.381","0.3667","0.3626","0.4017","0.2308","0.6871","0.5816","0.5234","0.4718"
"3401",221281,"Tennessee College of Applied Technology-Paris","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3402",221333,"Tennessee College of Applied Technology-Pulaski","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3403",221351,"Rhodes College","0.4836","0.5122","0.4985","0.4193","0.4193","0.5014","0.5457","0.5764","0.5999","0.4687"
"3404",221388,"Tennessee College of Applied Technology-Ripley","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3405",221397,"Roane State Community College","0.9987","0.9988","0.6381","0.5973","0.9909","0.993","0.996","0.9922","0.9873","0.9926"
"3406",221430,"Tennessee College of Applied Technology-Crump","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3407",221485,"Southwest Tennessee Community College","0.6602","NULL","1","1","1","1","1","1","1","1"
"3408",221494,"Tennessee College of Applied Technology-Shelbyville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3409",221519,"Sewanee-The University of the South","0.7081","0.6361","0.6403","0.6804","0.6231","0.614","0.5877","0.6027","0.647","0.4059"
"3410",221582,"Tennessee College of Applied Technology-Oneida-Huntsville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3411",221591,"Tennessee College of Applied Technology-Crossville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3412",221607,"Tennessee College of Applied Technology-McMinnville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3413",221616,"Tennessee College of Applied Technology-Jackson","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3414",221625,"Tennessee College of Applied Technology-Knoxville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3415",221634,"Tennessee College of Applied Technology-Whiteville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3416",221643,"Pellissippi State Community College","0.7393","0.9933","0.8887","1","1","1","1","NULL","NULL","NULL"
"3417",221661,"Southern Adventist University","0.6773","0.6844","0.6993","0.7098","0.8037","0.4926","0.4522","0.3826","NULL","NULL"
"3418",221670,"Southern College of Optometry","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3419",221731,"Tennessee Wesleyan University","0.8261","0.7797","0.861","0.8369","0.8805","0.8239","0.7579","0.713","0.6667","0.6479"
"3420",221740,"The University of Tennessee-Chattanooga","0.8318","0.8804","0.7875","0.7915","0.6774","0.7367","0.7589","0.7757","0.7728","0.7922"
"3421",221759,"The University of Tennessee-Knoxville","0.7395","0.7147","0.7124","0.7268","0.7449","0.6969","0.6732","0.7249","0.7483","0.763"
"3422",221768,"The University of Tennessee-Martin","0.8164","0.7701","0.7585","0.7451","0.7355","0.7343","0.7555","0.7668","0.7334","0.6965"
"3423",221795,"Fountainhead College of Technology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3424",221829,"Tennessee School of Beauty of Knoxville Inc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3425",221838,"Tennessee State University","0.8408","0.6419","0.4642","0.6535","NULL","NULL","NULL","NULL","NULL","NULL"
"3426",221847,"Tennessee Technological University","0.9217","0.8784","0.9103","0.844","0.9394","0.971","0.9321","0.9316","0.9441","0.6832"
"3427",221892,"Trevecca Nazarene University","0.685","0.6924","0.6821","0.685","0.693","0.7396","0.7674","0.772","0.7308","0.7252"
"3428",221908,"Northeast State Community College","1","1","1","0.6624","0.6643","0.5849","NULL","NULL","NULL","NULL"
"3429",221953,"Tusculum College","0.6704","0.6812","0.7382","0.7228","0.7005","0.6938","0.7225","0.7225","0.7194","0.6896"
"3430",221971,"Union University","0.8268","0.8053","0.8187","0.8375","0.7865","0.7655","0.7504","0.7412","0.6858","0.6913"
"3431",221999,"Vanderbilt University","0.3528","0.3282","0.2533","0.2015","0.1795","0.1642","0.1423","0.1274","0.1309","0.1168"
"3432",222053,"Volunteer State Community College","1","1","1","1","1","1","NULL","NULL","NULL","NULL"
"3433",222062,"Walters State Community College","1","1","1","1","1","0.9956","0.993","0.9974","NULL","NULL"
"3434",222099,"West Tennessee Business College","1","1","1","1","NULL","NULL","NULL","NULL","NULL","NULL"
"3435",222105,"William Moore College of Technology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3436",222178,"Abilene Christian University","0.5228","0.4718","0.467","0.4911","0.5253","0.6438","0.455","0.4894","0.5047","0.4992"
"3437",222567,"Alvin Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3438",222576,"Amarillo College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3439",222628,"Amberton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3440",222822,"Angelina College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3441",222831,"Angelo State University","0.842","0.9902","0.991","0.962","0.9518","0.9282","0.9026","0.8049","0.8244","0.7672"
"3442",222877,"Arlington Baptist University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3443",222886,"Arlington Career Institute","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3444",222938,"The Art Institute of Houston","0.344","0.5019","0.5503","0.4645","0.4029","0.4236","0.5417","NULL","NULL","NULL"
"3445",222983,"Austin College","0.7588","0.6967","0.7752","0.7966","0.8302","0.5246","0.5908","0.5861","0.5438","0.541"
"3446",222992,"Austin Community College District","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3447",223001,"Austin Presbyterian Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3448",223056,"Baldwin Beauty School-South Austin","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3449",223083,"Baptist Health System School of Health Professions",NA,NA,NA,"0.1581","0.6923","NULL","NULL","NULL","NULL","NULL"
"3450",223117,"Baptist Missionary Association Theological Seminary","0.8966","0.8889","0.8333","0.8571","0.8","0.7692","0.9286","1","1","0.7"
"3451",223223,"Baylor College of Medicine","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3452",223232,"Baylor University","0.4252","0.4401","0.5135","0.4993","0.4778","0.3966","0.6065","0.5747","0.5536","0.4367"
"3453",223320,"Coastal Bend College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3454",223427,"Blinn College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3455",223463,"Remington College-Dallas Campus","0.9981","0.8812","0.7524","0.5632","NULL","0.7122","0.929","0.8065","0.6659","0.8778"
"3456",223472,"Vet Tech Institute of Houston","0.4821","0.359","0.6927","0.4918","NULL","0.4167","0.5321","0.6525","0.4259","0.3758"
"3457",223506,"Brazosport College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3458",223524,"Brookhaven College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3459",223773,"Cedar Valley College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3460",223816,"Central Texas College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3461",223852,"Charles and Sues School of Hair Design","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3462",223898,"Cisco College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3463",223922,"Clarendon College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3464",224004,"Concordia University Texas","0.6831","0.6194","0.6597","0.5308","0.6314","0.9256","0.487","0.4685","0.8529","0.8214"
"3465",224013,"Conlee's College of Cosmetology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3466",224110,"North Central Texas College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3467",224147,"Texas A & M University-Corpus Christi","0.8463","0.8639","NULL","NULL","0.8467","0.8465","0.8969","0.9258","0.8462","0.8377"
"3468",224156,"Cosmetology Career Center LLC","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3469",224226,"Dallas Baptist University","0.5486","0.5233","0.4736","0.456","0.4313","0.4374","0.4127","0.423","0.4621","0.4191"
"3470",224244,"Dallas Christian College","0.5301","0.474","0.1845","0.6989","0.6574","0.6355","0.4049","0.5516","0.3796","0.5092"
"3471",224271,"Dallas Institute of Funeral Service","NULL","0.8226","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3472",224305,"Dallas Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3473",224323,"University of Dallas","0.8482","0.7476","0.9104","0.9205","0.9107","0.8752","0.8761","0.9011","0.8513","0.64"
"3474",224350,"Del Mar College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3475",224527,"East Texas Baptist University","0.7764","0.7467","0.5485","0.526","0.5074","0.5724","0.5902","0.7362","0.5599","0.5532"
"3476",224545,"Texas A&M University-Texarkana","NULL","NULL","NULL","NULL","0.3184","0.4954","0.3478","0.3723","0.4755","0.7087"
"3477",224554,"Texas A & M University-Commerce","0.4294","0.4265","0.5049","0.4725","0.5941","0.4404","0.3924","0.6818","0.4784","0.4744"
"3478",224572,"Eastfield College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3479",224615,"El Centro College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3480",224642,"El Paso Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3481",224660,"Western Technical College","NULL","0.7125","0.6271","0.8551","0.8286","NULL","NULL","NULL","NULL","NULL"
"3482",224679,"Western Technical College","NULL","NULL","NULL","0.6849","0.8297","0.8571","0.8491","NULL","NULL","NULL"
"3483",224712,"Episcopal Theological Seminary of the Southwest",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"3484",224758,"Exposito School of Hair Design","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3485",224776,"South University-The Art Institute of Dallas","0.3674","0.3886","0.4522","0.398","0.3945","0.4083","0.5011","NULL","NULL","NULL"
"3486",224828,"Fort Worth Beauty School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3487",224891,"Frank Phillips College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3488",224961,"Galveston College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3489",225070,"Grayson College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3490",225201,"Hallmark University","0.6476","0.7944","0.9205","0.7112","NULL","NULL","NULL","NULL","NULL","NULL"
"3491",225247,"Hardin-Simmons University","0.5459","0.4775","0.3486","0.3781","0.3474","0.5658","0.5365","0.3759","0.568","0.6"
"3492",225308,"Trinity Valley Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3493",225371,"Hill College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3494",225399,"Houston Baptist University","0.4786","0.4772","0.464","0.4226","0.3777","0.3846","0.3505","0.7318","0.3573","0.3323"
"3495",225414,"University of Houston-Clear Lake","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5736","0.6538"
"3496",225423,"Houston Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3497",225432,"University of Houston-Downtown","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9509","0.8417","0.7763"
"3498",225502,"University of Houston-Victoria","NULL","NULL","NULL","NULL","0.4085","0.4062","0.5065","0.5102","0.5576","0.5317"
"3499",225511,"University of Houston","0.7451","0.7678","0.7852","0.697","0.7052","0.6322","0.562","0.5841","0.6299","0.5972"
"3500",225520,"Howard College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3501",225548,"Howard Payne University","0.6931","0.6931","0.6522","0.5899","0.6223","0.6941","0.5026","0.5382","0.8212","0.8525"
"3502",225575,"Huston-Tillotson University","0.7823","0.405","0.5559","0.4824","0.9632","0.8999","0.5412","0.4589","0.597","0.4742"
"3503",225627,"University of the Incarnate Word","0.7146","0.8017","0.6687","0.6567","0.6793","0.946","0.9413","0.9307","0.9321","0.9222"
"3504",225779,"International Business College-El Paso","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3505",225876,"Jacksonville College-Main Campus","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3506",225885,"Jarvis Christian College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3507",225991,"KD Conservatory College of Film and Dramatic Arts","0.8276","0.9286","0.6923","0.7333","0.84","0.7405","0.907","0.6806","0.8714","0.5489"
"3508",226019,"Kilgore College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3509",226091,"Lamar University","0.6333","0.8949","0.6195","0.8431","0.469","0.4555","0.8836","0.7682","0.7881","0.7911"
"3510",226107,"Lamar State College-Orange","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3511",226116,"Lamar State College-Port Arthur","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3512",226125,"Laredo Beauty College Inc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3513",226134,"Laredo Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3514",226152,"Texas A & M International University","0.513","0.5384","0.6345","0.5281","0.5185","0.4838","0.47","0.4785","0.467","0.4801"
"3515",226204,"Lee College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3516",226231,"LeTourneau University","0.7345","0.7015","0.6619","0.5904","0.5874","0.5594","0.4335","0.4066","0.494","0.4548"
"3517",226277,"Lincoln College of Technology-Grand Prairie","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3518",226374,"Lubbock Hair Academy","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3519",226383,"Lubbock Christian University","0.7483","0.73","0.667","0.6552","0.5999","0.6121","0.9285","0.9489","0.9432","0.9608"
"3520",226408,"College of the Mainland","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3521",226471,"University of Mary Hardin-Baylor","0.9198","0.7647","0.428","0.4253","0.3741","0.4197","0.5745","0.8468","0.7991","0.804"
"3522",226578,"McLennan Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3523",226587,"McMurry University","0.6259","0.5277","0.576","0.5687","0.5425","0.6074","0.5491","0.5924","0.614","0.5334"
"3524",226675,"Covenant School of Nursing and Allied Health","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5","1"
"3525",226806,"Midland College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3526",226833,"Midwestern State University","0.827","0.6853","0.8548","0.8791","0.6357","0.52","0.7526","0.7178","0.6164","0.76"
"3527",226860,"Mims Classic Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3528",226879,"Wade College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"3529",226903,"Southern Careers Institute-Austin","0.9101","0.9118","0.8182","0.931","NULL","NULL","NULL","NULL","NULL","NULL"
