"","INSTNM","Agriculture","Natural Resources and Conservation","Architecture","Area/Ethnic/Cultural/Gender/Group","Communication&Journalism","Communications Technologies","Computer&Information","Personal&Culinary","Education","Engineering","Engineering Technologies","Foreign Languages","Human Sciences","Legal Professions","English Language","Liberal Arts and Sciences&Humanities","Library","Biological and Biomedical Sciences","Mathematics and Statistics","Military Technologies","Multi/Interdisciplinary Studies","Parks Recreation Leisure and Fitness","Philosophy and Religious","Theology and Religious Vocations","Physical Sciences","Science Technologies","Psychology","Homeland Security/Law Enforcement/Firefighting","Public Administration&Social Service","Social","Construction Trades","Mechanic and Repair Technologies/Technicians","Precision Production","Transportation and Materials Moving","Visual and Performing Arts","Health Professions","Business/Management/Marketing","History"
"2601","Hickey College","0","0","0","0","0","0","0.0467","0.2101","0","0","0","0","0","0.0389","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.07","0.4708","0.1634","0"
"2602","High Desert Medical College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2603","High Plains Technology Center","0.0079","0","0","0","0","0.0476","0","0","0","0","0","0","0.0079","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0714","0.1429","0.0952","0","0","0.4524","0.1746","0"
"2604","High Point University","0","0","0","0","0.149","0","0.014","0","0.0431","0","0","0.0035","0","0","0.0221","0","0","0.0722","0.007","0","0.0012","0.057","0.007","0","0.0163","0","0.0501","0.0349","0","0.0256","0","0","0","0","0.0896","0.0047","0.3865","0.0163"
"2605","High Tech High Graduate School of Education","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2606","Highland Community College","0.0235","0","0","0","0","0","0.0065","0.0065","0.0117","0.0104","0.0013","0","0.0404","0","0","0.1199","0","0","0","0","0.0965","0","0","0","0","0","0","0","0","0","0","0.1278","0.0209","0.0887","0.0039","0.2712","0.1708","0"
"2607","Highland Community College","0.0016","0","0","0","0","0","0.0032","0","0.0659","0.0048","0.0048","0","0.0096","0","0","0.2395","0","0","0","0","0","0","0","0","0","0","0.0096","0.0113","0","0","0.0209","0.045","0.0209","0","0.008","0.5418","0.0129","0"
"2608","Highlands College of Montana Tech","0","0","0","0","0","0","0.012","0","0","0","0.1205","0","0","0","0","0","0","0","0","0","0.0843","0","0","0","0","0","0","0","0","0","0.0482","0.2831","0.1928","0","0","0.1566","0.1024","0"
"2609","Highline College","0.001","0","0","0","0","0.015","0.0439","0.0026","0.0501","0","0.0062","0","0","0.0088","0","0.3586","0.0036","0.0088","0","0","0.0052","0.0015","0","0","0.0217","0","0","0.0263","0","0","0","0","0","0","0.0036","0.2838","0.1594","0"
"2610","Hilbert College","0","0","0","0","0.0586","0","0.0418","0","0","0","0","0","0","0.0711","0.0126","0.0042","0","0","0","0","0.0209","0.0293","0","0","0","0","0.0586","0.431","0.0879","0","0","0","0","0","0","0","0.1841","0"
"2611","Hill College","0.0037","0","0","0","0","0","0.0137","0.0449","0.0075","0","0","0","0.01","0","0.0025","0.3945","0","0.0037","0.0012","0","0.0137","0.005","0","0","0.005","0","0","0.1036","0","0","0","0.03","0.1561","0","0.0037","0.0836","0.1161","0.0012"
"2612","Hillsborough Community College","0.0025","0.0006","0.0014","0","0.0074","0.0029","0.0304","0.0058","0.0234","0","0.0145","0","0.0033","0.0091","0","0.5535","0","0.0023","0","0","0","0","0","0","0","0","0","0.1229","0","0","0.0143","0.0089","0.0004","0","0.0016","0.1709","0.0238","0"
"2613","Hillsdale Beauty College","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2614","Hilltop Beauty School","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2615","Hillyard Technical Center","0","0","0","0","0","0","0","0","0","0","0.0549","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0549","0","0","0.033","0.1319","0.022","0","0","0.7033","0","0"
"2616","Hinds Community College","0.0117","0.0003","0.0003","0","0","0.0068","0.0563","0.0253","0","0.0003","0.0294","0.0041","0.0451","0.0245","0.0003","0.2253","0","0","0","0","0.0065","0","0","0","0","0","0","0.0068","0","0.0008","0.0525","0.0419","0.0506","0.1881","0.0049","0.1634","0.0552","0"
"2617","Hinton Barber and Beauty College","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2618","Hiram College","0","0.0609","0","0","0.0358","0","0.0143","0","0.0681","0","0","0.0108","0","0","0.0215","0.0036","0","0.1362","0.0108","0","0","0","0.0072","0","0.0287","0","0.0538","0","0","0.0789","0","0","0","0","0.0323","0.1075","0.319","0.0108"
"2619","Hiwassee College","0","0.0641","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8205","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1154","0","0"
"2620","Hobart Institute of Welding Technology","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2621","Hobart William Smith Colleges","0","0.0779","0.0611","0.0632","0.0674","0","0.0168","0","0","0","0","0.0189","0","0","0.0547","0.0568","0","0.0758","0.0084","0","0","0","0.0147","0","0.0484","0","0.0611","0","0.0421","0.2442","0","0","0","0","0.0337","0","0","0.0547"
"2622","Hobe Sound Bible College","0","0","0","0","0","0","0","0","0.2143","0","0","0","0","0","0","0.3214","0","0","0","0","0","0","0","0.3571","0","0","0.1071","0","0","0","0","0","0","0","0","0","0","0"
"2623","Hocking College","0.0379","0.235","0","0","0","0.0012","0.0171","0.0502","0.0122","0","0.0343","0","0","0","0","0.0208","0","0","0","0","0","0.0098","0","0","0.0012","0","0","0.1542","0","0","0","0","0","0.0685","0.0294","0.2485","0.0796","0"
"2624","Hodges University","0","0","0","0","0","0","0.0907","0","0","0","0.0247","0","0","0.0824","0","0","0","0","0","0","0.1154","0","0","0","0","0","0.0549","0.0879","0","0","0","0","0","0","0","0.2555","0.2885","0"
"2625","Hofstra University","0","0","0","0.0022","0.1861","0","0.0123","0","0.021","0.042","0","0.0152","0","0","0.034","0.0087","0","0.0456","0.0152","0","0.0123","0","0.0072","0","0.0123","0","0.0702","0.0043","0","0.0825","0","0","0","0","0.0442","0.1151","0.2513","0.0181"
"2626","Hohokus School of Trade and Technical Sciences","0","0","0","0","0","0","0","0","0","0","0.2604","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5444","0","0.1953","0","0","0","0","0"
"2627","Holistic Massage Training Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2628","Hollins University","0","0.065","0","0.0163","0.0325","0","0","0","0","0","0","0.0407","0","0","0.1789","0","0","0.1138","0.0081","0","0.0732","0","0","0","0.0081","0","0.0976","0","0","0.1382","0","0","0","0","0.1301","0","0.0894","0.0081"
"2629","Hollywood Cosmetology Center","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2630","Hollywood Institute of Beauty Careers","0","0","0","0","0","0","0","0.871","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.129","0","0"
"2631","Hollywood Institute of Beauty Careers-Casselberry","0","0","0","0","0","0","0","0.9882","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0118","0","0"
"2632","Hollywood Institute of Beauty Careers-West Palm Beach","0","0","0","0","0","0","0","0.9444","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0556","0","0"
"2633","Holmes Community College","0.0015","0.0062","0","0","0.0046","0","0.0263","0.0178","0.0828","0.0147","0.0402","0.0008","0","0.0224","0.0023","0.1183","0","0.0224","0.0031","0","0","0.0217","0","0","0.0023","0","0.0193","0.024","0.0356","0","0","0.0642","0.0309","0","0.007","0.3241","0.1075","0"
"2634","Holy Apostles College and Seminary","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.24","0","0","0","0","0","0","0.64","0","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0"
"2635","Holy Cross College","0","0","0","0","0.0909","0","0","0","0.0227","0","0","0","0","0","0.0227","0.1932","0","0","0","0","0","0","0","0.0795","0","0","0.1932","0","0","0","0","0","0","0","0.0227","0","0.3636","0.0114"
"2636","Holy Family University","0","0","0","0","0.0188","0","0","0","0.1021","0","0","0","0","0","0.0188","0","0","0.0188","0.0083","0","0","0.0125","0.0042","0","0","0","0.0896","0.0688","0","0.0104","0","0","0","0","0.0042","0.4458","0.1833","0.0146"
"2637","Holy Name Medical Center School of Nursing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2638","Holy Names University","0","0","0","0.0123","0.0309","0","0","0","0","0","0","0","0","0","0.0123","0.0864","0","0.0432","0","0","0.0309","0.142","0","0","0","0","0.1667","0","0","0.0802","0","0","0","0","0.0062","0.2222","0.1667","0"
"2639","Holyoke Community College","0","0.0019","0","0","0","0","0.0201","0.0201","0","0.0086","0.0096","0","0.0268","0","0","0.3851","0","0.0249","0.0048","0","0.0019","0.0105","0","0","0.0048","0","0","0.0661","0.0441","0","0","0","0","0","0.0354","0.1446","0.1906","0"
"2640","Homestead Schools","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2641","Hondros College of Nursing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2642","Honolulu Community College","0","0","0","0.0023","0","0","0.0926","0.0451","0.0384","0","0.0813","0","0.0113","0","0","0.1377","0","0","0","0","0.009","0","0","0","0","0","0","0.0677","0.0169","0","0.2449","0.167","0.0587","0.0056","0.0214","0","0","0"
"2643","Hood College","0","0.0315","0","0.0126","0.0915","0","0.0379","0","0.0915","0","0","0.0126","0","0.0284","0.0473","0","0","0.0915","0.0252","0","0.0063","0","0.0032","0","0.0032","0","0.0852","0.0095","0.0599","0.0694","0","0","0","0","0.0631","0.0158","0.1703","0.0442"
"2644","Hood Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2645","Hope College","0","0","0","0.006","0.052","0","0.0193","0","0.104","0.058","0","0.0206","0","0","0.0254","0","0","0.0786","0.0085","0","0.029","0.0496","0.0121","0","0.0617","0","0.1016","0","0.0351","0.0508","0","0","0","0","0.0387","0.0701","0.1632","0.0157"
"2646","Hope College of Arts and Sciences","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2647","Hope International University","0","0","0","0","0","0","0","0","0.0601","0","0","0","0.153","0","0.0219","0.1421","0","0","0","0","0","0","0","0.224","0","0","0.082","0","0","0.0656","0","0","0","0","0","0","0.2514","0"
"2648","Hopkinsville Community College","0.0354","0","0","0","0","0","0.033","0","0","0","0.0456","0","0.0236","0","0","0.2995","0","0","0","0","0.0047","0","0","0","0","0","0","0.0307","0.0094","0","0.0456","0.0173","0.0236","0.0519","0","0.3208","0.059","0"
"2649","Horizon University","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8571","0","0","0","0","0","0","0","0","0","0","0","0","0.1429","0"
"2650","Horry-Georgetown Technical College","0.0051","0.0146","0","0","0","0","0.0242","0.0496","0","0","0.0191","0","0.0312","0.0057","0","0.3395","0","0","0","0","0.0273","0","0","0","0","0","0","0.0203","0.0191","0","0.0261","0.0248","0.0229","0","0.014","0.2619","0.0947","0"
"2651","Hoss Lee Academy","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2652","Hot Springs Beauty College","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2653","Houghton College","0.0126","0","0","0.0669","0.0711","0","0.0042","0","0.1381","0","0","0.0042","0","0","0.046","0.0795","0","0.113","0.0126","0","0.0084","0.0126","0.0042","0.0209","0.0209","0","0.0586","0","0","0.0377","0","0","0","0","0.0795","0","0.1967","0.0126"
"2654","Houghton Lake Institute of Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2655","Housatonic Community College","0","0","0","0","0","0","0.0106","0","0.1184","0.0141","0.0035","0","0.0124","0","0","0.3233","0","0","0","0","0","0","0","0","0","0","0","0.0654","0","0","0","0","0.0636","0","0.0548","0.1254","0.2085","0"
"2656","House of Heavilin Beauty College-Academy of Beauty Professionals","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2657","House of Heavilin Beauty College-Academy of Beauty Professionals","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2658","House of Heavilin Beauty College-Academy of Beauty Professionals","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2659","House of Heavilin Beauty College-Blue Springs","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2660","House of Heavilin Beauty College-Kansas City","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2661","House of Heavilin Beauty College-Raymore","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2662","Houston Baptist University","0","0","0","0","0.0119","0","0","0","0.0546","0","0","0.0024","0","0.0071","0.019","0.0024","0","0.1021","0.0048","0","0.0713","0.0926","0.0428","0","0.0238","0","0.0808","0","0","0.0238","0","0","0","0","0.0285","0.2043","0.2067","0.0214"
"2663","Houston Community College","0.0012","0","0","0","0.0002","0.0143","0.0125","0.0183","0.0031","0.0084","0.0386","0.0011","0.0064","0.0095","0","0.621","0","0.0028","0.0001","0","0","0.0001","0","0","0.0004","0.0181","0","0.0197","0","0.001","0.0027","0.0095","0.0127","0","0.0091","0.0968","0.0924","0"
"2664","Houston Graduate School of Theology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2665","Houston International College Cardiotech Ultrasound School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2666","Houston Training School-Gulfgate","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2667","Houston Training School-Main Campus","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2668","Houston Training Schools-Gessner","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2669","Houston Training Schools-Southwest","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2670","Howard College","0.0192","0","0","0","0.0019","0","0.0633","0.071","0.0077","0","0.0441","0.0019","0","0","0","0.3628","0","0.0077","0.0019","0","0","0.0134","0","0","0","0","0","0.0691","0.0019","0","0","0","0","0","0.0019","0.1958","0.1363","0"
"2671","Howard Community College","0","0","0","0","0","0","0.0232","0.0184","0.044","0.0176","0.0232","0","0.0128","0","0","0.554","0","0","0","0","0","0.0016","0","0","0","0","0","0.0008","0","0","0.0008","0","0","0","0.0008","0.1986","0.1041","0"
"2672","Howard Payne University","0","0","0","0","0.039","0","0.039","0","0.1818","0","0","0.026","0.013","0.0065","0.0195","0.013","0","0.0195","0.0065","0","0.0325","0.0714","0","0.0779","0.0195","0","0.0779","0.0065","0.026","0.1039","0","0","0","0","0.026","0.0455","0.1364","0.013"
"2673","Howard University","0","0","0.0133","0.0063","0.1618","0","0.0149","0","0.007","0.0453","0","0.0055","0.018","0","0.0274","0","0","0.0821","0.0039","0","0.007","0.093","0.0055","0","0.018","0","0.0766","0.0235","0","0.1071","0","0","0","0","0.0446","0.0829","0.1462","0.0102"
"2674","Howell Cheney THS/CT Aero Tech School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2675","HSHS St. John's Hospital School of Clinical Laboratory Science","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2676","Hudson County Community College","0","0.001","0","0","0","0","0.0466","0.0625","0","0.0298","0.0149","0","0","0","0","0.5139","0","0","0","0","0.0704","0","0","0","0","0","0","0.002","0","0","0","0","0","0","0.0347","0.1151","0.1091","0"
"2677","Hudson Valley Community College","0.0005","0.0062","0","0","0","0.0041","0.0612","0.0067","0.0213","0.0218","0.0778","0","0.0233","0","0","0.1706","0","0.0119","0","0","0","0.0197","0","0","0.001","0.0062","0","0.0793","0.0368","0","0.057","0.0575","0","0","0.0187","0.1695","0.1488","0"
