"","UNITID","INSTNM","ZIP","CONTROL","PREDDEG","AVGFACSAL","LATITUDE","LONGITUDE"
"3301",170611,"Michigan College of Beauty-Monroe","48161",3,1,"NULL",41.907014,-83.407005
"3302",381370,"Michigan College of Beauty-Troy","48083",3,1,"NULL",42.57034,-83.12734
"3303",169220,"Michigan School of Professional Psychology","48334-4512",2,4,"7160",42.491427,-83.359575
"3304",171100,"Michigan State University","48824-1046",1,3,"11413",42.73212,-84.476111
"3305",169628,"Michigan State University-College of Law","48824-1300",2,4,"10323",42.725733,-84.47352
"3306",171128,"Michigan Technological University","49931-1295",1,3,"9929",47.11866,-88.548092
"3307",245953,"Mid-America Christian University","73170-9797",2,3,"4849",35.34779,-97.5783
"3308",151962,"Mid-America College of Funeral Service","47130",2,2,"3438",38.31209,-85.744696
"3309",418320,"Mid-America Technology Center","73095-0210",1,1,"NULL",34.9125,-97.36417
"3310",199458,"Mid-Atlantic Christian University","27909-4054",2,3,"5492",36.30467,-76.21714
"3311",431017,"Mid-Del Technology Center","73110-4825",1,1,"NULL",35.45524,-97.40258
"3312",389860,"Mid-EastCTC-Adult Education","43701",1,1,"NULL",39.93719,-81.97606
"3313",181312,"Mid-Plains Community College","69101",1,2,"6826",41.11043,-100.7484
"3314",481225,"Mid-South Christian College","38118-3151",2,3,"3285",35.06417,-89.9118
"3315",239220,"Mid-State Technical College","54494",1,1,"8167",44.39109,-89.78378
"3316",444547,"Mid City College","70806-0000",3,1,"NULL",30.45037,-91.13188
"3317",171155,"Mid Michigan Community College","48625-9447",1,1,"7350",43.969586,-84.763715
"3318",155520,"MidAmerica Nazarene University","66062-1899",2,3,"6204",38.875615,-94.781635
"3319",482158,"Middle Georgia State University","31206",1,3,"5698",32.80809,-83.73206
"3320",220996,"Middle Tennessee School of Anesthesia Inc","37115",2,4,"3437",36.253,-86.6834
"3321",220978,"Middle Tennessee State University","37132",1,3,"7059",35.84801,-86.36062
"3322",230959,"Middlebury College","05753",2,3,"10947",44.00912,-73.17607
"3323",119058,"Middlebury Institute of International Studies at Monterey","93940",2,3,"9541",36.599736,-121.897325
"3324",129756,"Middlesex Community College","06457-4829",1,2,"8124",41.539516,-72.611838
"3325",166887,"Middlesex Community College","01730-9124",1,2,"7397",42.524328,-71.274931
"3326",185536,"Middlesex County College","08818-3050",1,2,"9190",40.50473,-74.36654
"3327",487816,"Midfield Institute of Cosmetology","35228-2233",2,1,"NULL",33.46399,-86.90893
"3328",226806,"Midland College","79705",1,2,"6644",32.02965,-102.1062
"3329",181330,"Midland University","68025",2,3,"6204",41.43674,-96.48801
"3330",218353,"Midlands Technical College","29170-2176",1,2,"6247",33.94933,-81.11576
"3331",147165,"Midstate College","61614-3595",3,3,"3990",40.761916,-89.598859
"3332",193186,"Midway Paris Beauty School","11385",3,1,"NULL",40.69959,-73.90914
"3333",157377,"Midway University","40347-1120",2,3,"6212",38.146126,-84.678142
"3334",439020,"Midwest College of Oriental Medicine-Evanston","60201",3,1,"3497",42.04729,-87.68154
"3335",383020,"Midwest College of Oriental Medicine-Racine","53403-9747",3,4,"5079",42.67805,-87.85668
"3336",178183,"Midwest Institute","63026",3,1,"5625",38.541611,-90.462497
"3337",458265,"Midwest Technical Institute-East Peoria","61611",3,1,"NULL",40.64229,-89.54353
"3338",469638,"Midwest Technical Institute-Moline","61265-4421",3,1,"NULL",41.48939,-90.48361
"3339",475459,"Midwest Technical Institute-Ridgeland","39157-6027",3,1,"NULL",32.40252,-90.1782
"3340",437556,"Midwest Technical Institute-Springfield","62707",3,1,"NULL",39.841,-89.59533
"3341",482097,"Midwest Technical Institute-Springfield","65804-4414",3,1,"NULL",37.14766,-93.25636
"3342",178208,"Midwestern Baptist Theological Seminary","64118-4697",2,3,"5257",39.185691,-94.573185
"3343",457536,"Midwestern Career College","60606",3,1,"5166",41.88245,-87.63741
"3344",226833,"Midwestern State University","76308-2099",1,3,"7659",33.87481,-98.51939
"3345",143853,"Midwestern University-Downers Grove","60515-5514",2,4,"11002",41.828115,-87.998342
"3346",423643,"Midwestern University-Glendale","85308",2,4,"10703",33.66385,-112.1836
"3347",480985,"Midwives College of Utah","84106",2,2,"NULL",40.71089,-111.857
"3348",418481,"Mifflin County Academy of Science and Technology","17044-1697",1,1,"NULL",40.60532,-77.55409
"3349",440855,"Milan Institute-Amarillo","79106",3,1,"NULL",35.18528,-101.917
"3350",457077,"Milan Institute-Bakersfield","93301",3,1,"NULL",35.38551,-119.0231
"3351",489760,"Milan Institute-Bakersfield West","93308-9301",3,2,"3819",35.38815,-119.0381
"3352",448895,"Milan Institute-Clovis","93704",3,1,"NULL",36.8224,-119.7956
"3353",475325,"Milan Institute-Las Vegas","89106-4031",3,1,"NULL",36.16159,-115.1703
"3354",482060,"Milan Institute-Merced","95340-2626",3,1,"NULL",37.32252,-120.4811
"3355",460525,"Milan Institute-Nampa","83651",3,1,"NULL",43.60024,-116.5944
"3356",442657,"Milan Institute-Palm Desert","92211",3,1,"NULL",33.78334,-116.3533
"3357",437778,"Milan Institute-San Antonio Ingram","78238",3,1,"NULL",29.46377,-98.62472
"3358",443669,"Milan Institute-Sparks","89431",3,1,"NULL",39.52456,-119.7579
"3359",112288,"Milan Institute-Visalia","93277",3,1,"NULL",36.27164,-119.312151
"3360",460534,"Milan Institute of Cosmetology-El Paso","79936",3,1,"NULL",31.74932,-106.3002
"3361",454546,"Milan Institute of Cosmetology-Fairfield","94533",3,1,"NULL",38.24845,-122.0455
"3362",460516,"Milan Institute of Cosmetology-La Quinta","92253",3,1,"NULL",33.71195,-116.2883
"3363",449904,"Milan Institute of Cosmetology-San Antonio Military","78221",3,1,"NULL",29.35822,-98.50056
"3364",454573,"Milan Institute of Cosmetology-Visalia","93277",3,1,"NULL",36.30186,-119.3099
"3365",461014,"Mildred Elley-New York Campus","10004-1010",3,2,"5165",40.70578,-74.014
"3366",425986,"Mildred Elley-Pittsfield Campus","01201-5300",3,1,"NULL",42.4491,-73.25646
"3367",193201,"Mildred Elley School-Albany Campus","12206-1513",3,2,"4348",42.68083,-73.78861
"3368",101675,"Miles College","35064-2621",2,3,"4573",33.482442,-86.908751
"3369",180373,"Miles Community College","59301-4774",1,2,"5040",46.40526,-105.8265
"3370",461883,"Millennia Atlantic University","33178-2369",3,2,"NULL",25.80813,-80.35272
"3371",451264,"Millennium Training Institute","01801",3,1,"NULL",42.49568,-71.12749
"3372",449117,"Miller-Motte College-Cary","27518-7171",3,1,"3970",35.75512,-78.74071
"3373",458405,"Miller-Motte College-Fayetteville","28311",3,1,"3814",35.11096,-78.88167
"3374",460817,"Miller-Motte College-Jacksonville","28540-5901",3,1,"3373",34.75343,-77.41384
"3375",456205,"Miller-Motte College-Raleigh","27604-6072",3,1,"3964",35.83457,-78.58568
"3376",198978,"Miller-Motte College-Wilmington","28405",3,2,"3856",34.24276,-77.88236
"3377",460826,"Miller-Motte Technical College-Augusta","30907-0921",3,2,"3619",33.49499,-82.08699
"3378",441025,"Miller-Motte Technical College-Charleston","29418",3,1,"3972",32.95327,-80.04458
"3379",443650,"Miller-Motte Technical College-Chattanooga","37421",3,1,"3510",35.03429,-85.18193
"3380",458441,"Miller-Motte Technical College-Columbus","31907",3,2,"3163",32.48,-84.93591
"3381",460835,"Miller-Motte Technical College-Conway","29526-9508",3,1,"3476",33.78882,-78.99346
"3382",475060,"Miller-Motte Technical College-Macon","31210",3,2,"3235",32.89782,-83.68707
"3383",214041,"Millersville University of Pennsylvania","17551-0302",1,3,"9813",40.00034,-76.35738
"3384",486901,"Milligan College","37682",2,3,"6133",36.30015,-82.29407
"3385",147244,"Millikin University","62522-2084",2,3,"5916",39.842612,-88.976298
"3386",118888,"Mills College","94613",2,3,"10706",37.781425,-122.182294
"3387",175980,"Millsaps College","39210-0001",2,3,"7714",32.322746,-90.179957
"3388",239248,"Milwaukee Area Technical College","53233-1443",1,2,"10556",43.04359,-87.92082
"3389",449861,"Milwaukee Career College","53222",3,1,"2866",43.07419,-88.04871
"3390",239309,"Milwaukee Institute of Art & Design","53202-6003",2,3,"5663",43.03092,-87.90793
"3391",239318,"Milwaukee School of Engineering","53202-3109",2,3,"9168",43.04536,-87.90769
"3392",226860,"Mims Classic Beauty College","78216-8216",3,1,"NULL",29.49542,-98.50825
"3393",483887,"Mind Body Institute","37214-1012",3,1,"NULL",36.21986,-86.69652
"3394",178217,"Mineral Area College","63601-1000",1,2,"5566",37.845199,-90.481847
"3395",368647,"Mineral County Vocational Technical Center","26726",1,1,"NULL",39.42798,-78.98746
"3396",486202,"Mingo Extended Learning Center","25670-9797",1,1,"NULL",37.67702,-82.17697
"3397",174118,"Minneapolis Business College","55113-0000",3,2,"3985",45.006831,-93.173041
"3398",174127,"Minneapolis College of Art and Design","55404",2,3,"7283",44.956988,-93.274705
"3399",174136,"Minneapolis Community and Technical College","55403-1779",1,2,"7915",44.972679,-93.284507
"3400",480170,"Minnesota School of Cosmetology-Plymouth Campus","55447",3,1,"NULL",44.99443,-93.50309
"3401",174190,"Minnesota School of Cosmetology-Woodbury Campus","55125",3,1,"NULL",44.924692,-92.973998
"3402",175263,"Minnesota State College Southeast","55987",1,1,"7699",44.024554,-91.618318
"3403",173559,"Minnesota State Community and Technical College","56537-1000",1,2,"7720",46.289194,-96.097321
"3404",173920,"Minnesota State University-Mankato","56001",1,3,"9170",44.146712,-93.99945
"3405",174358,"Minnesota State University Moorhead","56563",1,3,"8881",46.867153,-96.759532
"3406",173638,"Minnesota West Community and Technical College","56241",1,1,"7533",44.80755,-95.56172
"3407",200253,"Minot State University","58707",1,3,"6143",48.24696,-101.2986
"3408",118912,"MiraCosta College","92056-3899",1,1,"11972",33.190483,-117.302606
"3409",193247,"Mirrer Yeshiva Cent Institute","11223-2010",2,3,"2784",40.60504,-73.96605
"3410",214069,"Misericordia University","18612-1098",2,3,"7349",41.34528,-75.97154
"3411",488299,"Mission Beauty Institute","78572-4404",3,1,"NULL",26.21385,-98.31205
"3412",118930,"Mission College","95054-1897",1,2,"8635",37.391935,-121.980783
"3413",176053,"Mississippi College","39058",2,3,"7419",32.335515,-90.329821
"3414",176062,"Mississippi College of Beauty Culture","39440",3,1,"NULL",31.693316,-89.135405
"3415",176008,"Mississippi Delta Community College","38761",1,2,"5601",33.444906,-90.502053
"3416",176071,"Mississippi Gulf Coast Community College","39573",1,2,"5335",30.780784,-89.142952
"3417",455105,"Mississippi Institute of Aesthetics Nails & Cosmetology","39056",3,1,"NULL",32.32091,-90.32501
"3418",176080,"Mississippi State University","39762",1,3,"8431",33.454852,-88.790139
"3419",176035,"Mississippi University for Women","39701",1,3,"6179",33.493305,-88.418601
"3420",176044,"Mississippi Valley State University","38941-1400",1,3,"5786",33.514142,-90.341274
"3421",178244,"Missouri Baptist University","63141-8698",2,3,"5514",38.641526,-90.462586
"3422",440226,"Missouri College of Cosmetology North","65804-2000",3,1,"NULL",37.17931,-93.23461
"3423",178341,"Missouri Southern State University","64801-1595",1,3,"5929",37.095155,-94.461689
"3424",179566,"Missouri State University-Springfield","65897",1,3,"7442",37.199258,-93.281281
"3425",179344,"Missouri State University-West Plains","65775-2715",1,2,"5338",36.729574,-91.857838
"3426",178411,"Missouri University of Science and Technology","65409",1,3,"10206",37.953426,-91.775583
"3427",178369,"Missouri Valley College","65340",2,3,"4629",39.108522,-93.190654
"3428",178387,"Missouri Western State University","64507",1,3,"6752",39.7575,-94.785643
"3429",129774,"Mitchell College","06320",2,3,"6879",41.328013,-72.09523
"3430",198987,"Mitchell Community College","28677-5293",1,2,"5287",35.78281,-80.89408
"3431",175281,"Mitchell Hamline School of Law","55105-3076",2,4,"11434",44.94202,-93.138224
"3432",219189,"Mitchell Technical Institute","57301",1,2,"6542",43.68866,-98.0025
"3433",476902,"Mitsu Sato Hair Academy","66212-1457",3,1,"NULL",38.96469,-94.67015
"3434",485582,"MKG Beauty & Business","02920-4358",3,1,"NULL",41.78608,-71.47216
"3435",178448,"Moberly Area Community College","65270-1304",1,2,"5174",39.418607,-92.455064
"3436",174321,"Model College of Hair Design","56301-4332",3,1,"NULL",45.55773,-94.159447
"3437",118958,"Modern Beauty Academy","93030",3,1,"NULL",34.195384,-119.181423
"3438",242954,"Modern Hairstyling Institute-Arecibo","00612",3,1,"NULL",18.47582,-66.75406
"3439",242945,"Modern Hairstyling Institute-Bayamon","00961",3,1,"NULL",18.40006,-66.15587
"3440",438337,"Modern Hairstyling Institute-Carolina","00985",3,1,"NULL",18.37981,-65.96361
"3441",371928,"Modern Technology School","92708-9821",3,1,"NULL",33.72314,-117.9188
"3442",193265,"Modern Welding School","12304",3,1,"NULL",42.77919,-73.90316
"3443",118976,"Modesto Junior College","95350-5800",1,2,"8896",37.652042,-121.009723
"3444",105206,"Mohave Community College","86409-1238",1,2,"6290",35.270996,-114.029838
"3445",193283,"Mohawk Valley Community College","13501-5394",1,2,"5772",43.07677,-75.21937
"3446",250902,"Moler-Pickens Beauty Academy","45014",3,1,"NULL",39.31749,-84.4997
"3447",118994,"Moler Barber College","94609-2419",3,1,"NULL",37.827075,-122.265352
"3448",200262,"Moler Barber College","58103-1805",3,1,"NULL",46.87393,-96.79082
"3449",204121,"Moler Hollywood Beauty Academy","45213",3,1,"NULL",39.1828,-84.42555
"3450",193292,"Molloy College","11571-5002",2,3,"10599",40.68594,-73.62618
"3451",147341,"Monmouth College","61462-1998",2,3,"6792",40.914824,-90.63731
"3452",374592,"Monmouth County Vocational School District","07728-5033",1,1,"NULL",40.26109,-74.24915
"3453",185572,"Monmouth University","07764-1898",2,3,"8689",40.28007,-74.00645
"3454",237561,"Monongalia County Technical Education Center","26501-6841",1,1,"NULL",39.61116,-79.95727
"3455",451459,"Monroe 2 Orleans BOCES-Center for Workforce Development","14624",1,1,"NULL",43.1529,-77.74493
"3456",193308,"Monroe College","10468",3,2,"5609",40.86446,-73.90022
"3457",193326,"Monroe Community College","14623",1,2,"6345",43.10104,-77.61014
"3458",171225,"Monroe County Community College","48161-9746",1,2,"9455",41.91617,-83.470274
"3459",479983,"Montage Academy","80501",3,1,"NULL",40.15431,-105.1056
"3460",457749,"Montana Academy of Salons","59405",3,1,"NULL",47.49941,-111.3039
"3461",180461,"Montana State University","59717",1,3,"8470",45.66673,-111.0488
"3462",180179,"Montana State University-Billings","59101-0298",1,3,"6646",45.796896,-108.523009
"3463",180522,"Montana State University-Northern","59501",1,3,"5594",48.54149,-109.6878
"3464",180416,"Montana Tech of the University of Montana","59701-8997",1,3,"7242",46.01287,-112.5595
"3465",171234,"Montcalm Community College","48885-9723",1,1,"8890",43.253191,-85.100181
"3466",185590,"Montclair State University","07043-1624",1,3,"9423",40.86041,-74.19814
"3467",437705,"Monteclaro Escuela de Hoteleria y Artes Culinarias","00745-0000",2,1,"NULL",18.3699,-65.78041
"3468",119067,"Monterey Peninsula College","93940-4799",1,2,"7855",36.590558,-121.884931
"3469",451033,"Montessori Casa International","80230",2,1,"NULL",39.72027,-104.8972
"3470",127954,"Montessori Education Center of the Rockies","80301",2,1,"NULL",40.019673,-105.241331
"3471",436021,"Montessori Institute of Milwaukee","53204-1504",2,4,"NULL",43.02478,-87.91584
"3472",163408,"Montgomery Beauty School","20901",3,1,"NULL",38.999622,-77.001966
"3473",163426,"Montgomery College","20850",1,2,"8880",39.098656,-77.15929
"3474",199023,"Montgomery Community College","27371",1,1,"4767",35.36711,-79.87001
"3475",214111,"Montgomery County Community College","19422-0796",1,2,"6275",40.17561,-75.27609
"3476",199032,"Montreat College","28757-1267",2,3,"4977",35.64658,-82.2976
"3477",166911,"Montserrat College of Art","01915-4508",2,3,"5675",42.550212,-70.876131
"3478",433040,"Monty Tech","01420",1,1,"NULL",42.56066,-71.86083
"3479",147369,"Moody Bible Institute","60610-3284",2,3,"8115",41.897822,-87.633459
"3480",444662,"Moore Career College","70817",3,1,"NULL",30.3673,-91.02479
"3481",214148,"Moore College of Art and Design","19103-1179",2,3,"5550",39.95708,-75.17211
"3482",248606,"Moore Norman Technology Center","73069-8399",1,1,"NULL",35.27443,-97.45732
"3483",119137,"Moorpark College","93021-1695",1,2,"8508",34.301146,-118.834528
"3484",239372,"Moraine Park Technical College","54936-1940",1,1,"7842",43.78522,-88.41766
"3485",147378,"Moraine Valley Community College","60465-0937",1,2,"6828",41.694613,-87.836915
"3486",214157,"Moravian College","18018-6650",2,3,"7674",40.63095,-75.38364
"3487",483470,"More Tech Institute","33012",3,1,"NULL",25.871,-80.31697
"3488",157386,"Morehead State University","40351",1,3,"6602",38.186768,-83.434021
"3489",140553,"Morehouse College","30314",2,3,"7438",33.745982,-84.414917
"3490",140562,"Morehouse School of Medicine","30310",2,4,"NULL",33.742888,-84.41186
"3491",460394,"Moreno Valley College","92551",1,2,"9908",33.88744,-117.2027
"3492",127617,"Morgan Community College","80701",1,1,"5827",40.258792,-103.771822
"3493",163453,"Morgan State University","21251-0001",1,3,"8745",39.344161,-76.585565
"3494",237570,"Morgantown Beauty College Inc","26505-5430",3,1,"NULL",39.62887,-79.95459
"3495",154004,"Morningside College","51106-1751",2,3,"6728",42.473891,-96.359464
"3496",218399,"Morris College","29150-3599",2,3,"5650",33.93857,-80.34615
"3497",365763,"Morris County Vocational School District","07834",1,1,"NULL",40.87753,-74.47926
