"","UNITID","INSTNM","INSTURL","ACTCMMID","SAT_AVG","ADM_RATE","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","TUITIONFEE_IN","TUITIONFEE_OUT","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"3828",160010,"Northwest Louisiana Technical College","www.nwltc.edu","NULL","NULL","NULL",NA,"Louisiana","Associate","Public","71055-0000",32.586037,-93.26302,"2976","7481","Yes",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
"3829",176178,"Northwest Mississippi Community College","www.northwestms.edu","NULL","NULL","NULL",NA,"Mississippi","Associate","Public","38668-1714",34.625532,-89.969525,"2800","5200","Yes",1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
"3830",178624,"Northwest Missouri State University","www.nwmissouri.edu","23","1047","0.7406",NA,"Missouri","Graduate","Public","64468-6001",40.351692,-94.883339,"7343","12513","No",1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3831",142461,"Northwest Nazarene University","www.nnu.edu","24","1113","0.9528",NA,"Idaho","Graduate","PNP","83686-5897",43.562411,-116.565783,"28650","28650","No",0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3832",458140,"Northwest School of Wooden Boat Building","www.nwswb.edu","NULL","NULL","NULL",NA,"Washington","Associate","PNP","98339",48.03413,-122.7526,"14550","14550","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3833",204440,"Northwest State Community College","https://northweststate.edu","NULL","NULL","NULL",NA,"Ohio","Associate","Public","43502-9542",41.4506,-84.29785,"3858","7490","Yes",0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0
"3834",173115,"Northwest Technical College","www.ntcmn.edu","NULL","NULL","NULL",NA,"Minnesota","Associate","Public","56601-4907",47.452652,-94.853974,"5428","5428","Yes",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"3835",107488,"Northwest Technical Institute","www.nwti.edu","NULL","NULL","NULL",NA,"Arkansas","Certificate","Public","72764",36.178032,-94.115346,"2321","2321","Yes",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"3836",366623,"Northwest Technology Center-Alva","www.nwtech.edu","NULL","NULL","NULL",NA,"Oklahoma","Certificate","Public","73717",36.78673,-98.67571,"NULL","NULL","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"3837",407601,"Northwest Technology Center-Fairview","www.nwtech.edu","NULL","NULL","NULL",NA,"Oklahoma","Certificate","Public","73737",36.26199,-98.49671,"NULL","NULL","Yes",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"3838",236133,"Northwest University","www.northwestu.edu","23","1061","0.9339",NA,"Washington","Graduate","PNP","98083-0579",47.65794,-122.1928,"29200","29200","No",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"3839",487603,"Northwest University-College of Adult and Professional Studies","www.northwestu.edu","NULL","NULL","NULL",NA,"Washington","Graduate","PNP","98033",47.6575,-122.1958,"12075","12075","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"3840",420398,"Northwest Vista College","alamo.edu/nvc/","NULL","NULL","NULL",NA,"Texas","Associate","Public","78251",29.47108,-98.7084,"2188","11274","Yes",0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0
"3841",154101,"Northwestern College","https://www.nwciowa.edu/","25","1113","0.6553",NA,"Iowa","Graduate","PNP","51041",42.999007,-96.058772,"29500","29500","No",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"3842",130040,"Northwestern Connecticut Community College","www.nwcc.commnet.edu","NULL","NULL","NULL",NA,"Connecticut","Associate","Public","06098",41.920668,-73.058734,"4168","12504","Yes",0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"3843",174507,"Northwestern Health Sciences University","www.nwhealth.edu","NULL","NULL","NULL",NA,"Minnesota","Graduate","PNP","55431",44.850963,-93.311222,"10396","10396","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3844",171483,"Northwestern Michigan College","https://www.nmc.edu/","NULL","NULL","NULL",NA,"Michigan","Bachelor","Public","49686",44.765436,-85.585517,"3582","8501","Yes",1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0
"3845",207306,"Northwestern Oklahoma State University","www.nwosu.edu","21","970","0.4377",NA,"Oklahoma","Graduate","Public","73717-2799",36.79666,-98.66767,"6690","13538","No",1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3846",160038,"Northwestern State University of Louisiana","www.nsula.edu/","22","1006","0.618",NA,"Louisiana","Graduate","Public","71497-0002",31.750666,-93.097797,"7620","18408","No",0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
"3847",168573,"Northwestern Technological Institute","www.northwesterntech.edu","NULL","NULL","NULL",NA,"Michigan","Certificate","PFP","48075",42.469188,-83.238529,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3848",147767,"Northwestern University","www.northwestern.edu","33","1470","0.1066",10,"Illinois","Graduate","PNP","60208",42.050356,-87.679858,"50855","50855","No",0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"3849",171492,"Northwood University","www.northwood.edu","22","1026","0.6694",NA,"Michigan","Graduate","PNP","48640-2398",43.628717,-84.27682,"25130","25130","No",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"3850",130004,"Norwalk Community College","https://norwalk.edu","NULL","NULL","NULL",NA,"Connecticut","Associate","Public","06854",41.102574,-73.450965,"4188","12524","Yes",0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"3851",230995,"Norwich University","www.norwich.edu","NULL","NULL","0.6998",NA,"Vermont","Graduate","PNP","05663-1035",44.14024,-72.65978,"37354","37354","No",0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0
"3852",368452,"Nossi College of Art","www.nossi.edu","NULL","NULL","0.5062",NA,"Tennessee","Bachelor","PFP","37115",36.24334,-86.73852,"17800","17800","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3853",204468,"Notre Dame College","www.notredamecollege.edu","20","942","0.9025",NA,"Ohio","Graduate","PNP","44121-4293",41.50689,-81.51662,"28300","28300","No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"3854",120184,"Notre Dame de Namur University","www.ndnu.edu","20","913","0.9668",NA,"California","Graduate","PNP","94002-1908",37.517501,-122.284618,"33268","33268","No",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0
"3855",163578,"Notre Dame of Maryland University","www.ndm.edu","24","1058","0.5872",NA,"Maryland","Graduate","PNP","21210-2476",39.350612,-76.619739,"35019","35019","No",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0
"3856",409032,"Nouvelle Institute","nouvelleinstitute.com/","NULL","NULL","NULL",NA,"Florida","Certificate","PFP","33125",25.77949,-80.24965,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3857",459426,"Nova Academy of Cosmetology","www.nova-academy.com","NULL","NULL","NULL",NA,"Minnesota","Certificate","PFP","55901",44.08537,-92.50975,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3858",428055,"Nova College de Puerto Rico","www.novacollegepr.com","NULL","NULL","NULL",NA,"Puerto Rico","Certificate","PFP","00960",18.39836,-66.16056,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"3859",136215,"Nova Southeastern University","www.nova.edu","25","1127","0.5254",191,"Florida","Graduate","PNP","33314-7796",26.079337,-80.24248,"28736","28736","No",0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3860",443207,"NTMA Training Centers of Southern California","www.trainingcenters.org","NULL","NULL","NULL",NA,"California","Certificate","PNP","90670",33.94302,-118.0742,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3861",200086,"Nueta Hidatsa Sahnish College","www.nhsc.edu","NULL","NULL","NULL",NA,"North Dakota","Bachelor","Public","58763",47.98331,-102.4728,"3870","3870","Yes",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"3862",158884,"Nunez Community College","www.nunez.edu","NULL","NULL","NULL",NA,"Louisiana","Associate","Public","70043",29.95419,-89.95888,"4103","7602","Yes",0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"3863",447980,"Nuvo College of Cosmetology","www.nuvocollege.com","NULL","NULL","NULL",NA,"Michigan","Certificate","PFP","49441",43.1903,-86.26632,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3864",194161,"Nyack College","www.nyack.edu/consumerinfo","22","920","0.9978",NA,"New York","Graduate","PNP","10960-3698",41.08196,-73.92786,"24850","24850","No",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3865",203614,"O C Collins Career Center","www.collins-cc.edu","NULL","NULL","NULL",NA,"Ohio","Certificate","Public","45619-0000",38.4919,-82.47352,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
"3866",174525,"Oak Hills Christian College","www.oakhills.edu","19","874","0.1636",NA,"Minnesota","Bachelor","PNP","56601-8834",47.425836,-94.901503,"16980","16980","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"3867",152099,"Oakland City University","www.oak.edu","21","978","0.3312",NA,"Indiana","Graduate","PNP","47660-1099",38.340891,-87.35144,"23400","23400","No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0
"3868",171535,"Oakland Community College","https://www.oaklandcc.edu","NULL","NULL","NULL",NA,"Michigan","Associate","Public","48304-2266",42.595441,-83.244787,"2940","5430","Yes",1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
"3869",171571,"Oakland University","www.oakland.edu","24","1082","0.8635",NA,"Michigan","Graduate","Public","48309-4401",42.674573,-83.216418,"12064","24540","No",0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3870",147800,"Oakton Community College","www.oakton.edu","NULL","NULL","NULL",NA,"Illinois","Associate","Public","60016-1268",42.061893,-87.880644,"3621","11790","Yes",0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0
"3871",101912,"Oakwood University","www.oakwood.edu","19","886","0.4837",NA,"Alabama","Graduate","PNP","35896",34.756344,-86.652705,"16750","16750","No",0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"3872",204501,"Oberlin College","www.oberlin.edu","31","1364","0.2803",NA,"Ohio","Graduate","PNP","44074",41.29199,-82.2168,"52002","52002","No",0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"3873",227289,"Oblate School of Theology","www.ost.edu","NULL","NULL","NULL",NA,"Texas","Graduate","PNP","78216-6693",29.50549,-98.50335,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3874",120254,"Occidental College","https://www.oxy.edu","30","1315","0.4581",NA,"California","Bachelor","PNP","90041-3392",34.126224,-118.210783,"51070","51070","No",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"3875",227298,"Ocean Corporation","www.oceancorp.com","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","77099",29.66549,-95.57027,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"3876",185873,"Ocean County College","www.ocean.edu/","NULL","NULL","NULL",NA,"New Jersey","Associate","Public","08754-2001",40.00781,-74.16549,"4345","7735","Yes",0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"3877",431716,"Ocean County Vocational-Technical School","www.ocvts.org","NULL","NULL","NULL",NA,"New Jersey","Certificate","Public","08753",39.9851,-74.19562,"NULL","NULL","Yes",1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0
"3878",420431,"Oconee Fall Line Technical College","www.oftc.edu","NULL","NULL","NULL",NA,"Georgia","Associate","Public","31082",32.99669,-82.83962,"2624","4760","Yes",1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0
"3879",227304,"Odessa College","www.odessa.edu","NULL","NULL","NULL",NA,"Texas","Associate","Public","79764",31.86681,-102.3835,"2808","5232","Yes",1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0
"3880",147819,"Oehrlein School of Cosmetology","oehrleinschool.com","NULL","NULL","NULL",NA,"Illinois","Certificate","PFP","61611",40.665832,-89.55712,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3881",230490,"Ogden-Weber Technical College","www.owatc.edu","NULL","NULL","NULL",NA,"Utah","Certificate","Public","84404-4089",41.26429,-111.9648,"NULL","NULL","Yes",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"3882",366465,"Ogeechee Technical College","www.ogeecheetech.edu","NULL","NULL","NULL",NA,"Georgia","Associate","Public","30458",32.39577,-81.81852,"2872","5008","Yes",1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0
"3883",219277,"Oglala Lakota College","www.olc.edu","NULL","NULL","NULL",NA,"South Dakota","Graduate","Public","57752-0490",43.36681,-102.2403,"2684","2684","Yes",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0
"3884",227313,"Ogle School Hair Skin Nails-Arlington","ogleschool.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","76013",32.72073,-97.14083,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3885",381404,"Ogle School Hair Skin Nails-Dallas","www.ogleschool.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","75214-2389",32.83684,-96.7547,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3886",478591,"Ogle School Hair Skin Nails-Denton","www.ogleschool.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","76205-7534",33.19233,-97.11321,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3887",227322,"Ogle School Hair Skin Nails-Ft Worth","www.ogleschool.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","76132-3638",32.68174,-97.41766,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3888",248703,"Ogle School Hair Skin Nails-Hurst","www.ogleschool.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","76053-4650",32.8217,-97.20154,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3889",460978,"Ogle School Hair Skin Nails-North Dallas","www.ogleschool.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","75248-1216",32.98416,-96.80361,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3890",480125,"Ogle School Hair Skin Nails-San Antonio","www.ogleschool.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78216",29.51831,-98.50369,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3891",484604,"Ogle School Hair Skin Nails-Stafford","ogleschool.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","77477",29.63502,-95.58837,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3892",140696,"Oglethorpe University","www.oglethorpe.edu","25","1125","0.804",NA,"Georgia","Bachelor","PNP","30319-2797",33.875441,-84.333687,"35280","35280","No",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"3893",203739,"Ohio Business College-Sandusky","www.OhioBusinessCollege.Edu","NULL","NULL","NULL",NA,"Ohio","Associate","PFP","44870-5871",41.41521,-82.66739,"9000","9000","Yes",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"3894",203720,"Ohio Business College-Sheffield","www.ohiobusinesscollege.edu/","NULL","NULL","NULL",NA,"Ohio","Associate","PFP","44035-0701",41.42381,-82.0734,"9025","9025","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"3895",201964,"Ohio Christian University","www.ohiochristian.edu","NULL","NULL","NULL",NA,"Ohio","Graduate","PNP","43113-9487",39.61315,-82.90488,"19540","19540","Yes",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0
"3896",204617,"Ohio Dominican University","www.ohiodominican.edu","22","1004","0.5216",NA,"Ohio","Graduate","PNP","43219",39.99276,-82.94069,"31080","31080","No",0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"3897",483647,"Ohio Institute of Allied Health","www.oiah.edu","NULL","NULL","NULL",NA,"Ohio","Certificate","PNP","45424-3646",39.84549,-84.14076,"21400","21400","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3898",418269,"Ohio Media School-Cincinnati","www.beonair.com","NULL","NULL","NULL",NA,"Ohio","Certificate","PFP","45227",39.15946,-84.38202,"NULL","NULL","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3899",410797,"Ohio Media School-Valley View","www.beonair.com","NULL","NULL","NULL",NA,"Ohio","Certificate","PFP","44125-4220",41.39353,-81.61562,"NULL","NULL","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3900",453792,"Ohio Medical Career College","www.omcc.edu","NULL","NULL","NULL",NA,"Ohio","Certificate","PFP","45417",39.74234,-84.19582,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3901",204635,"Ohio Northern University","www.onu.edu/","26","1160","0.6411",NA,"Ohio","Graduate","PNP","45810-1599",40.7662,-83.82744,"29820","29820","No",0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"3902",204714,"Ohio State Beauty Academy","www.ohiostatebeauty.com","NULL","NULL","NULL",NA,"Ohio","Certificate","PFP","45807",40.7617,-84.16443,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3903",204723,"Ohio State College of Barber Styling","www.osbc.edu","NULL","NULL","NULL",NA,"Ohio","Certificate","PFP","43213",39.97738,-82.87714,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3904",204778,"Ohio State School of Cosmetology-Canal Winchester","https://salonschools.ohiostate.edu/","NULL","NULL","NULL",NA,"Ohio","Certificate","PFP","43110",39.85661,-82.83197,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3905",405012,"Ohio State School of Cosmetology-Heath","https://salonschools.ohiostate.edu/","NULL","NULL","NULL",NA,"Ohio","Certificate","PFP","43056",40.03011,-82.44097,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3906",204671,"Ohio State University-Lima Campus","lima.osu.edu/","NULL","NULL","NULL",NA,"Ohio","Bachelor","Public","45804",40.73852,-84.02384,"7140","25332","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0
"3907",204796,"Ohio State University-Main Campus","www.osu.edu/","29","1296","0.5411",NA,"Ohio","Graduate","Public","43210",39.99932,-83.01485,"10037","28229","No",1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0
"3908",204680,"Ohio State University-Mansfield Campus","mansfield.osu.edu/","NULL","NULL","NULL",NA,"Ohio","Bachelor","Public","44906",40.79654,-82.58019,"7140","25332","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"3909",204699,"Ohio State University-Marion Campus","osumarion.osu.edu/","NULL","NULL","NULL",NA,"Ohio","Bachelor","Public","43302-5695",40.57778,-83.0906,"7140","25332","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"3910",204705,"Ohio State University-Newark Campus","newark.osu.edu/","NULL","NULL","NULL",NA,"Ohio","Bachelor","Public","43055",40.06931,-82.44744,"7140","25332","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0
