"","UNITID","INSTNM","INSTURL","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"3066",159531,"Louisiana Academy of Beauty","www.louisianacademyofbeauty.com",NA,"Louisiana","Certificate","Private for-Profit","70535",30.495111,-92.408948,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3067",159568,"Louisiana College","www.lacollege.edu",NA,"Louisiana","Graduate","Private Non-Profit","71359",31.324528,-92.425973,"No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3068",449612,"Louisiana Culinary Institute","www.lci.edu",NA,"Louisiana","Associate","Private for-Profit","70816",30.40998,-91.06609,"No",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3069",483212,"Louisiana Delta Community College","www.ladelta.edu",NA,"Louisiana","Associate","Public","71203",32.49637,-92.03266,"Yes",0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"3070",159382,"Louisiana State University-Alexandria","www.lsua.edu",NA,"Louisiana","Bachelor","Public","71302-9121",31.178616,-92.414409,"No",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0
"3071",159407,"Louisiana State University-Eunice","www.lsue.edu",NA,"Louisiana","Associate","Public","70535",30.473292,-92.434523,"Yes",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"3072",159416,"Louisiana State University-Shreveport","www.lsus.edu/",NA,"Louisiana","Graduate","Public","71115-2399",32.428465,-93.70561,"No",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"3073",159391,"Louisiana State University and Agricultural & Mechanical College","www.lsu.edu",NA,"Louisiana","Graduate","Public","70803-2750",30.414986,-91.178921,"No",1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"3074",159373,"Louisiana State University Health Sciences Center-New Orleans","www.lsuhsc.edu",NA,"Louisiana","Graduate","Public","70112-2223",29.957272,-90.083145,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3075",435000,"Louisiana State University Health Sciences Center-Shreveport","www.lsuhscshreveport.edu",NA,"Louisiana","Graduate","Public","71103",32.48068,-93.76102,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3076",159647,"Louisiana Tech University","www.latech.edu",NA,"Louisiana","Graduate","Public","71272",32.528297,-92.649963,"No",1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0
"3077",157298,"Louisville Presbyterian Theological Seminary","www.lpts.edu",NA,"Kentucky","Graduate","Private Non-Profit","40205-1798",38.237056,-85.686411,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3078",203757,"Lourdes University","www.lourdes.edu",NA,"Ohio","Graduate","Private Non-Profit","43560-2898",41.71001,-83.70611,"No",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3079",458007,"Love Beauty School Inc","www.lovebeautyschool.net",NA,"Tennessee","Certificate","Private for-Profit","37355",35.48852,-86.09386,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3080",166498,"Lowell Academy Hairstyling Institute","www.lowellacademy.com",NA,"Massachusetts","Certificate","Private for-Profit","01852-1909",42.64368,-71.308097,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3081",235750,"Lower Columbia College","https://lowercolumbia.edu",NA,"Washington","Associate","Public","98632-0310",46.14214,-122.9359,"Yes",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"3082",117946,"Loyola Marymount University","www.lmu.edu",NA,"California","Graduate","Private Non-Profit","90045-2659",33.97085,-118.415744,"No",0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"3083",146719,"Loyola University Chicago","www.luc.edu",89,"Illinois","Graduate","Private Non-Profit","60660",42.000765,-87.656872,"No",0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3084",163046,"Loyola University Maryland","www.loyola.edu",NA,"Maryland","Graduate","Private Non-Profit","21210-2699",39.346358,-76.621872,"No",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"3085",159656,"Loyola University New Orleans","www.loyno.edu",NA,"Louisiana","Graduate","Private Non-Profit","70118-6143",29.936141,-90.120417,"No",0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"3086",117955,"Lu Ross Academy","www.lurossacademy.com/",NA,"California","Certificate","Private for-Profit","93001-2729",34.278034,-119.293952,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3087",226383,"Lubbock Christian University","https://www.lcu.edu",NA,"Texas","Graduate","Private Non-Profit","79407-2099",33.57597,-101.9344,"No",1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
"3088",483726,"Luckes Beauty Academy LLC","www.luckesbeautyacademy.com",NA,"Virginia","Certificate","Private for-Profit","23601-1303",37.08367,-76.45702,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3089",363633,"Luna Community College","www.luna.edu",NA,"New Mexico","Associate","Public","87701",35.6163,-105.2509,"Yes",0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0
"3090",101602,"Lurleen B Wallace Community College","www.lbwcc.edu",NA,"Alabama","Associate","Public","36420-1418",31.322947,-86.452262,"Yes",0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"3091",153834,"Luther College","www.luther.edu",NA,"Iowa","Bachelor","Private Non-Profit","52101-1045",43.312304,-91.802809,"No",0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"3092",135364,"Luther Rice College & Seminary","www.lutherrice.edu",NA,"Georgia","Graduate","Private Non-Profit","30038-9869",33.698126,-84.123179,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3093",173896,"Luther Seminary","https://www.luthersem.edu",NA,"Minnesota","Graduate","Private Non-Profit","55108-1496",44.984629,-93.196422,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3094",146728,"Lutheran School of Theology at Chicago","www.lstc.edu/",NA,"Illinois","Graduate","Private Non-Profit","60615-5134",41.79563,-87.598978,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3095",213640,"Lutheran Theological Seminary at Philadelphia","ltsp.edu",NA,"Pennsylvania","Graduate","Private Non-Profit","19119-1794",40.06164,-75.1915,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3096",213659,"Luzerne County Community College","www.luzerne.edu",NA,"Pennsylvania","Associate","Public","18634-3899",41.19473,-75.9911,"Yes",1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0
"3097",213668,"Lycoming College","www.lycoming.edu",NA,"Pennsylvania","Bachelor","Private Non-Profit","17701-5192",41.24666,-77,"No",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"3098",118143,"Lyle's College of  Beauty","lylescolleges.com",NA,"California","Certificate","Private for-Profit","93710",36.836251,-119.773747,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3099",230931,"Lyndon State College","WWW.LYNDONSTATE.EDU",NA,"Vermont","Graduate","Public","05851-0919",44.53453,-72.02496,"No",0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0
"3100",132657,"Lynn University","www.lynn.edu",NA,"Florida","Graduate","Private Non-Profit","33431-5598",26.385985,-80.122806,"No",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0
"3101",482246,"Lynnes Welding Training","learntoweld.com",NA,"North Dakota","Certificate","Private for-Profit","58102",46.87987,-96.82362,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3102",106342,"Lyon College","www.lyon.edu",NA,"Arkansas","Bachelor","Private Non-Profit","72501",35.777619,-91.625354,"No",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"3103",118161,"Lytles Redwood Empire Beauty College Inc","www.lytlesrebc.edu/",NA,"California","Certificate","Private for-Profit","95403",38.508385,-122.75777,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3104",441414,"M-DCPS The English Center","www.tecmiami.com",NA,"Florida","Certificate","Public","33133-2703",25.74027,-80.25167,"Yes",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3105",170736,"M J Murphy Beauty College of Mount Pleasant","mjmbc.net/",NA,"Michigan","Certificate","Private for-Profit","48858",43.60429,-84.777927,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3106",481003,"M T Training Center","mttrainingcenter.org",NA,"Texas","Certificate","Private for-Profit","75051",32.72,-97.04256,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"3107",173902,"Macalester College","www.macalester.edu",NA,"Minnesota","Bachelor","Private Non-Profit","55105-1899",44.938565,-93.168053,"No",0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"3108",146816,"MacCormac College","www.maccormac.edu",NA,"Illinois","Associate","Private Non-Profit","60602-4405",41.881898,-87.626657,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"3109",192624,"Machzikei Hadath Rabbinical College","machzikeihadathrabbinicalcollege.com",NA,"New York","Bachelor","Private Non-Profit","11204-1805",40.62794,-73.98838,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3110",146825,"MacMurray College","www.mac.edu",NA,"Illinois","Bachelor","Private Non-Profit","62650-2590",39.730918,-90.223986,"No",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0
"3111",170790,"Macomb Community College","www.macomb.edu",NA,"Michigan","Associate","Public","48088-3896",42.50599,-82.972377,"Yes",0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0
"3112",375407,"Madison Adult Career Center","www.madisonadultcc.org",NA,"Ohio","Certificate","Public","44905",40.77433,-82.46091,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"3113",238263,"Madison Area Technical College","madisoncollege.edu",NA,"Wisconsin","Graduate","Public","53704-2599",43.12183,-89.32792,"Yes",1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0
"3114",364168,"Madison Media Institute","www.mediainstitute.edu/",NA,"Wisconsin","Bachelor","Private for-Profit","53718",43.05894,-89.29426,"Yes",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3115",148399,"Madison Media Institute-Rockford Career College","www.rockfordcareercollege.edu",NA,"Illinois","Associate","Private for-Profit","61108",42.255723,-89.02722,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"3116",379621,"Madison Oneida BOCES-Practical Nursing Program","www.moboces.org/domain/27",NA,"New York","Certificate","Public","13478-0168",43.21289,-75.46128,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3117",157304,"Madisonville Community College","www.madisonville.kctcs.edu/",NA,"Kentucky","Associate","Public","42431",37.362661,-87.512137,"Yes",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
"3118",170806,"Madonna University","https://www.madonna.edu",NA,"Michigan","Graduate","Private Non-Profit","48150-1176",42.384323,-83.404722,"No",0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0
"3119",176390,"Magnolia College of Cosmetology","www.mcocjackson.com",NA,"Mississippi","Certificate","Private for-Profit","39206",32.359614,-90.151826,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3120",153861,"Maharishi University of Management","https://www.mum.edu",NA,"Iowa","Graduate","Private Non-Profit","52557",41.017781,-91.967306,"No",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"3121",407489,"Mahoning County Career and Technical Center","mahoningctc.com/mcctc-adult-career-center/",NA,"Ohio","Certificate","Public","44406-9710",41.0327,-80.78767,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"3122",161509,"Maine College of Art","www.meca.edu",NA,"Maine","Graduate","Private Non-Profit","04101-3494",43.655743,-70.261015,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3123",161022,"Maine College of Health Professions","www.mchp.edu",NA,"Maine","Associate","Private Non-Profit","04240",44.100458,-70.21732,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3124",161299,"Maine Maritime Academy","mainemaritime.edu",NA,"Maine","Graduate","Public","04420-0001",44.389654,-68.804347,"No",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"3125",449366,"Make-up Designory","www.mud.edu",NA,"California","Certificate","Private for-Profit","91502-1322",34.18024,-118.3083,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3126",203775,"Malone University","https://www.malone.edu",NA,"Ohio","Graduate","Private Non-Profit","44709-3308",40.82566,-81.37686,"No",0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"3127",135407,"Manatee Technical College","manateetech.edu/",NA,"Florida","Certificate","Public","34203",27.447894,-82.481088,"Yes",0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"3128",129695,"Manchester Community College","www.manchestercc.edu/",NA,"Connecticut","Associate","Public","06040",41.761625,-72.561939,"Yes",0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"3129",183132,"Manchester Community College","www.mccnh.edu",NA,"New Hampshire","Associate","Public","03102-8518",43.01982,-71.48353,"Yes",0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0
"3130",151777,"Manchester University","www.manchester.edu",NA,"Indiana","Graduate","Private Non-Profit","46962",41.010549,-85.762643,"No",0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3131",461272,"Mandalyn Academy","www.mandalynacademy.com",NA,"Utah","Certificate","Private for-Profit","84003-2161",40.37176,-111.7813,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3132",192688,"Mandl School-The College of Allied Health","www.mandl.edu",NA,"New York","Associate","Private for-Profit","10019-5516",40.7644,-73.98379,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3133",155487,"Manhattan Area Technical College","www.manhattantech.edu",NA,"Kansas","Associate","Public","66503-2499",39.197774,-96.615672,"Yes",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0
"3134",155496,"Manhattan Christian College","www.mccks.edu",NA,"Kansas","Bachelor","Private Non-Profit","66502-4801",39.184806,-96.579383,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3135",192703,"Manhattan College","www.manhattan.edu",NA,"New York","Graduate","Private Non-Profit","10471-4098",40.88976,-73.90189,"No",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"3136",461351,"Manhattan Institute","www.manhattaninstitute.edu",NA,"New York","Certificate","Private for-Profit","10001",40.74971,-73.98693,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3137",420981,"Manhattan School of Computer Technology","www.manhattanschool.edu",NA,"New York","Certificate","Private Non-Profit","11230-1401",40.63473,-73.96712,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"3138",192712,"Manhattan School of Music","www.msmnyc.edu",NA,"New York","Graduate","Private Non-Profit","10027-4698",40.81231,-73.96133,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3139",192749,"Manhattanville College","www.mville.edu",NA,"New York","Graduate","Private Non-Profit","10577",41.03219,-73.71564,"No",0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"3140",213774,"Manor College","www.manor.edu",NA,"Pennsylvania","Associate","Private Non-Profit","19046-3399",40.08714,-75.10479,"No",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"3141",166595,"Mansfield Beauty Schools-Quincy","www.mansfieldbeautyschools.edu",NA,"Massachusetts","Certificate","Private for-Profit","02169",42.244852,-71.003129,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3142",166586,"Mansfield Beauty Schools-Springfield","mansfieldbeautyschools.edu",NA,"Massachusetts","Certificate","Private for-Profit","01103",42.103884,-72.591679,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3143",213783,"Mansfield University of Pennsylvania","www.mansfield.edu",NA,"Pennsylvania","Graduate","Public","16933",41.80747,-77.0739,"No",0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"3144",451547,"Manuel and Theresa's School of Hair Design-Bryan","www.manuelandtheresasschoolofhair.com/",NA,"Texas","Certificate","Private for-Profit","77803",30.66708,-96.37057,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3145",470296,"Manuel and Theresa's School of Hair Design-Victoria","www.manuelandtheresasschoolofhair.com/",NA,"Texas","Certificate","Private for-Profit","77902-7076",28.7999,-96.99159,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3146",446394,"Maple Springs Baptist Bible College and Seminary","www.msbbcs.edu",NA,"Maryland","Graduate","Private Non-Profit","20743",38.86348,-76.94246,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3147",239071,"Maranatha Baptist University","www.mbu.edu",NA,"Wisconsin","Graduate","Private Non-Profit","53094",43.19501,-88.73702,"No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"3148",130837,"Margaret H Rollins School of Nursing at Beebe Medical Center","www.beebehealthcare.org/school-nursing",NA,"Delaware","Certificate","Private Non-Profit","19958",38.771565,-75.142864,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3149",192785,"Maria College of Albany","www.mariacollege.edu",NA,"New York","Bachelor","Private Non-Profit","12208",42.65779,-73.80629,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"3150",411684,"Marian Health Careers Center-Los Angeles Campus","www.mariancollege.edu",NA,"California","Certificate","Private for-Profit","90010",34.0621,-118.2951,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3151",475282,"Marian Health Careers Center-Van Nuys Campus","www.mariancollege.edu",NA,"California","Certificate","Private for-Profit","91411",34.17748,-118.4656,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3152",151786,"Marian University","www.marian.edu",NA,"Indiana","Graduate","Private Non-Profit","46222-1997",39.813233,-86.202643,"No",0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"3153",239080,"Marian University","https://www.marianuniversity.edu",NA,"Wisconsin","Graduate","Private Non-Profit","54935-4699",43.77741,-88.42064,"No",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
"3154",203845,"Marietta College","www.marietta.edu",NA,"Ohio","Graduate","Private Non-Profit","45750",39.41668,-81.45005,"No",0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"3155",101648,"Marion Military Institute","www.marionmilitary.edu",NA,"Alabama","Associate","Public","36756-3207",32.623734,-87.322041,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3156",192800,"Marion S Whelan School of Nursing of Geneva General Hospital","www.mswspn.com",NA,"New York","Certificate","Private Non-Profit","14456-1651",42.87766,-76.9889,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
